check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
331056.0,2012-12-15 10:22:03,1355538123,159,159.0,5,35.72991814981789,139.71599668264392,2210,200,Arcade,1355536051,200
331496.0,2012-12-15 14:31:58,1355553118,159,159.0,5,35.69859619526447,139.77301824864617,144,69,Train Station,1355538123,69
332028.0,2012-12-15 17:41:49,1355564509,159,159.0,5,35.729864636451765,139.7109555727517,191,69,Train Station,1355553118,69
345259.0,2012-12-28 10:59:51,1356663591,160,160.0,5,35.687940655647466,139.72006559371948,1206,236,Subway,1356611645,236
345378.0,2012-12-28 13:13:29,1356671609,160,160.0,5,35.69888254644675,139.77041333913806,6972,233,Hobby Shop,1356663591,233
351731.0,2013-01-01 18:25:47,1357035947,161,161.0,5,35.69859619526447,139.77301824864617,144,69,Train Station,1356950907,69
353358.0,2013-01-03 13:29:50,1357190990,162,162.0,5,35.702173751235755,139.77137088775638,1059,27,Japanese Restaurant,1357185929,27
353548.0,2013-01-03 15:38:49,1357198729,162,162.0,5,35.69777165248459,139.7574046254158,2683,200,Arcade,1357190990,200
353739.0,2013-01-03 17:13:42,1357204422,162,162.0,5,35.702002,139.754315,1164,69,Train Station,1357198729,69
355616.0,2013-01-05 16:38:15,1357375095,163,163.0,5,35.697760761290716,139.77146744728088,6370,200,Arcade,1357371885,200
357683.0,2013-01-07 14:10:10,1357539010,164,164.0,5,35.6989849221703,139.77105975151062,2940,33,Bookstore,1357538692,33
357689.0,2013-01-07 14:19:44,1357539584,164,164.0,5,35.69888254644675,139.77041333913806,6972,233,Hobby Shop,1357539010,233
357703.0,2013-01-07 14:31:03,1357540263,164,164.0,5,35.69876710132422,139.7701209783554,2956,200,Arcade,1357539584,200
328553.0,2012-12-13 06:38:34,1355351914,198,198.0,6,35.756260394177524,139.69458661973476,709,69,Train Station,1355266810,69
328933.0,2012-12-13 11:24:51,1355369091,263,263.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1355366236,69
329944.0,2012-12-13 20:27:11,1355401631,263,263.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1355369091,69
334396.0,2012-12-16 21:03:18,1355662998,264,264.0,8,35.57600614549689,139.57675459890442,3494,125,Post Office,1355626137,125
335539.0,2012-12-17 19:54:40,1355745280,264,264.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1355662998,69
335665.0,2012-12-17 21:02:24,1355749344,264,264.0,8,35.70152902559042,139.77115631103516,2153,198,Coffee Shop,1355745280,198
335666.0,2012-12-17 21:02:34,1355749354,264,264.0,8,35.700941,139.770555,2967,27,Japanese Restaurant,1355749344,27
335753.0,2012-12-17 22:00:42,1355752842,264,264.0,8,35.69849264621097,139.7721916437149,5792,198,Coffee Shop,1355749354,198
336762.0,2012-12-18 18:03:49,1355825029,264,264.0,8,35.532915974237056,139.69706296920776,2120,56,Electronics Store,1355752842,56
339784.0,2012-12-20 11:18:11,1355973491,265,265.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1355971821,69
340841.0,2012-12-21 20:47:30,1356094050,266,266.0,8,35.69958300000001,139.765222,281,69,Train Station,1356093367,69
341283.0,2012-12-22 10:00:45,1356141645,266,266.0,8,35.69859619526447,139.77301824864617,144,69,Train Station,1356094050,69
342492.0,2012-12-22 20:07:58,1356178078,266,266.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1356141645,69
346819.0,2012-12-29 11:16:06,1356750966,267,267.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1356697382,69
347889.0,2012-12-29 20:07:14,1356782834,267,267.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1356750966,69
347933.0,2012-12-29 20:28:26,1356784106,267,267.0,8,35.60181150737414,139.72182346850022,576,69,Train Station,1356782834,69
349375.0,2012-12-30 20:06:41,1356869201,267,267.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1356784106,69
349392.0,2012-12-30 20:22:14,1356870134,267,267.0,8,35.531326929013254,139.69690203666687,210,69,Train Station,1356869201,69
349393.0,2012-12-30 20:22:31,1356870151,267,267.0,8,35.532942167026505,139.69576478004456,95,237,Mall,1356870134,237
349486.0,2012-12-30 21:52:50,1356875570,267,267.0,8,35.56460283561812,139.6118046423196,5424,256,Convenience Store,1356870151,256
349791.0,2012-12-31 09:24:24,1356917064,267,267.0,8,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356875570,240
350359.0,2012-12-31 16:21:00,1356942060,267,267.0,8,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356917064,240
350362.0,2012-12-31 16:21:55,1356942115,267,267.0,8,35.63022857282679,139.79136675596234,409,234,Light Rail,1356942060,234
354078.0,2013-01-04 10:11:37,1357265497,268,268.0,8,35.575729760171434,139.65965151786804,4284,69,Train Station,1357214075,69
354891.0,2013-01-04 19:53:19,1357300399,268,268.0,8,35.69859619526447,139.77301824864617,144,69,Train Station,1357265497,69
355202.0,2013-01-05 10:49:19,1357354159,268,268.0,8,35.575729760171434,139.65965151786804,4284,69,Train Station,1357300399,69
355995.0,2013-01-05 20:11:16,1357387876,268,268.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1357354159,69
356318.0,2013-01-06 11:17:23,1357442243,268,268.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1357387876,69
357125.0,2013-01-06 20:30:44,1357475444,268,268.0,8,35.575729760171434,139.65965151786804,4284,69,Train Station,1357442243,69
357557.0,2013-01-07 11:18:32,1357528712,268,268.0,8,35.68137872227962,139.76608157157898,45,69,Train Station,1357475444,69
326901.0,2012-12-11 13:13:44,1355202824,307,307.0,10,35.69859619526447,139.77301824864617,144,69,Train Station,1355131721,69
326912.0,2012-12-11 13:18:17,1355203097,307,307.0,10,35.7007492490941,139.7719180583954,1422,241,Miscellaneous Shop,1355202824,241
327090.0,2012-12-11 16:01:07,1355212867,307,307.0,10,35.69899363499177,139.77293729782104,6906,121,Café,1355203097,121
327153.0,2012-12-11 16:38:46,1355215126,307,307.0,10,35.69836195296789,139.772926568985,5446,279,Train Station,1355212867,279
327166.0,2012-12-11 16:43:18,1355215398,307,307.0,10,35.71349413258592,139.77619324102182,142,69,Train Station,1355215126,69
328604.0,2012-12-13 07:38:42,1355355522,308,308.0,10,35.81478313055768,139.58686629778316,3998,69,Train Station,1355354311,69
329405.0,2012-12-13 17:28:29,1355390909,308,308.0,10,35.815446772620184,139.5871835947037,1678,69,Train Station,1355355522,69
338432.0,2012-12-19 17:26:46,1355909206,309,309.0,10,35.815446772620184,139.5871835947037,1678,69,Train Station,1355872558,69
338456.0,2012-12-19 17:38:56,1355909936,309,309.0,10,35.84756205126618,139.66937720775604,4698,69,Train Station,1355909206,69
340009.0,2012-12-20 14:56:48,1355986608,309,309.0,10,35.67496345222403,139.7634484295765,101,69,Train Station,1355909936,69
340017.0,2012-12-20 15:01:17,1355986877,309,309.0,10,35.67514525722818,139.75975155830386,110,236,Subway,1355986608,236
342230.0,2012-12-22 18:09:55,1356170995,310,310.0,10,35.690802694230214,139.70027922656513,44,69,Train Station,1356170336,69
342266.0,2012-12-22 18:21:53,1356171713,310,310.0,10,35.69189610273363,139.69874325098928,1538,225,Department Store,1356170995,225
342284.0,2012-12-22 18:27:30,1356172050,310,310.0,10,35.690466994483884,139.69782655395915,3860,69,Train Station,1356171713,69
342677.0,2012-12-22 22:50:08,1356187808,310,310.0,10,35.684176106486774,139.70206260681152,197,69,Train Station,1356172050,69
342780.0,2012-12-23 04:36:36,1356208596,310,310.0,10,35.684176106486774,139.70206260681152,197,69,Train Station,1356187808,69
343822.0,2012-12-23 17:56:13,1356256573,310,310.0,10,35.68150944335228,139.76531982421878,2511,69,Train Station,1356208596,69
343890.0,2012-12-23 18:19:59,1356257999,310,310.0,10,35.68113470903764,139.76781964302066,4078,279,Train Station,1356256573,279
362192.0,2013-01-10 17:01:39,1357808499,311,311.0,10,35.815446772620184,139.5871835947037,1678,69,Train Station,1357776553,69
362203.0,2013-01-10 17:16:09,1357809369,311,311.0,10,35.84756205126618,139.66937720775604,4698,69,Train Station,1357808499,69
365091.0,2013-01-12 16:30:34,1357979434,312,312.0,10,35.815446772620184,139.5871835947037,1678,69,Train Station,1357946886,69
365133.0,2013-01-12 16:46:01,1357980361,312,312.0,10,35.84756205126618,139.66937720775604,4698,69,Train Station,1357979434,69
343284.0,2012-12-23 14:40:18,1356244818,328,328.0,11,35.702002,139.754315,1164,69,Train Station,1356243952,69
331531.0,2012-12-15 14:48:28,1355554108,344,344.0,12,35.69859619526447,139.77301824864617,144,69,Train Station,1355499312,69
331534.0,2012-12-15 14:49:30,1355554170,344,344.0,12,35.698327101400224,139.77162837982178,1362,233,Hobby Shop,1355554108,233
331560.0,2012-12-15 15:03:44,1355555024,344,344.0,12,35.701812182765885,139.77125287055972,4977,233,Hobby Shop,1355554170,233
331564.0,2012-12-15 15:04:14,1355555054,344,344.0,12,35.70181653902226,139.7712180018425,7223,233,Hobby Shop,1355555024,233
332096.0,2012-12-15 17:54:37,1355565277,344,344.0,12,35.7007383583069,139.77188318967822,5758,200,Arcade,1355555054,200
333558.0,2012-12-16 15:25:08,1355642708,344,344.0,12,35.762915736201656,139.72768306732178,1087,69,Train Station,1355565277,69
333610.0,2012-12-16 15:44:34,1355643874,344,344.0,12,35.69859619526447,139.77301824864617,144,69,Train Station,1355642708,69
333613.0,2012-12-16 15:46:53,1355644013,344,344.0,12,35.69982798063144,139.77235902664074,4313,61,Office,1355643874,61
333628.0,2012-12-16 15:52:08,1355644328,344,344.0,12,35.70181653902226,139.7712180018425,7223,233,Hobby Shop,1355644013,233
333631.0,2012-12-16 15:52:19,1355644339,344,344.0,12,35.701812182765885,139.77125287055972,4977,233,Hobby Shop,1355644328,233
333733.0,2012-12-16 16:23:59,1355646239,344,344.0,12,35.698327101400224,139.77162837982178,1362,233,Hobby Shop,1355644339,233
333735.0,2012-12-16 16:24:19,1355646259,344,344.0,12,35.698025,139.772411,5879,200,Arcade,1355646239,200
334311.0,2012-12-16 19:48:13,1355658493,344,344.0,12,35.69859619526447,139.77301824864617,144,69,Train Station,1355646259,69
334312.0,2012-12-16 19:48:26,1355658506,344,344.0,12,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355658493,56
334330.0,2012-12-16 19:59:47,1355659187,344,344.0,12,35.698923932393384,139.7747665643692,5153,27,Japanese Restaurant,1355658506,27
348687.0,2012-12-30 14:06:51,1356847611,345,345.0,12,35.60716520186155,139.73492354792148,5813,69,Train Station,1356841351,69
348753.0,2012-12-30 14:44:01,1356849841,345,345.0,12,35.59140060698661,139.74284291267395,1106,222,Racetrack,1356847611,222
352161.0,2013-01-02 11:57:45,1357099065,346,346.0,12,35.70235235674232,139.75465536117557,5385,122,Fast Food Restaurant,1357090273,122
353127.0,2013-01-02 23:19:11,1357139951,346,346.0,12,35.69859619526447,139.77301824864617,144,69,Train Station,1357099065,69
353131.0,2013-01-02 23:28:29,1357140509,346,346.0,12,35.713354810450966,139.77611835165322,142,69,Train Station,1357139951,69
354822.0,2013-01-04 19:07:44,1357297664,347,347.0,12,35.69859619526447,139.77301824864617,144,69,Train Station,1357297343,69
354843.0,2013-01-04 19:19:02,1357298342,347,347.0,12,35.702002,139.754315,1164,69,Train Station,1357297664,69
354844.0,2013-01-04 19:19:14,1357298354,347,347.0,12,35.703206172660224,139.75456953048706,2649,285,Concert Hall,1357298342,285
357004.0,2013-01-06 18:51:46,1357469506,348,348.0,12,35.701812182765885,139.77125287055972,4977,233,Hobby Shop,1357469433,233
357064.0,2013-01-06 19:34:10,1357472050,348,348.0,12,35.719322410566214,139.7075343132019,694,172,University,1357469506,172
357065.0,2013-01-06 19:35:05,1357472105,348,348.0,12,35.729864636451765,139.7109555727517,191,69,Train Station,1357472050,69
357216.0,2013-01-06 22:06:27,1357481187,348,348.0,12,35.73013780156565,139.71615232195785,4893,200,Arcade,1357472105,200
328876.0,2012-12-13 10:05:07,1355364307,420,420.0,14,35.700426881163665,139.7709846496582,6302,56,Electronics Store,1355298512,56
329076.0,2012-12-13 13:40:49,1355377249,420,420.0,14,35.701054190531394,139.77056354284286,4524,121,Café,1355364307,121
330653.0,2012-12-14 21:37:26,1355492246,421,421.0,14,35.7772268347314,139.79044675827026,3229,69,Train Station,1355491673,69
331046.0,2012-12-15 10:09:00,1355537340,421,421.0,14,35.700426881163665,139.7709846496582,6302,56,Electronics Store,1355492246,56
331706.0,2012-12-15 16:06:56,1355558816,421,421.0,14,35.70163575418233,139.77131724357605,3692,189,Ramen /  Noodle House,1355537340,189
335747.0,2012-12-17 21:57:59,1355752679,422,422.0,14,35.74870655136291,139.80480194091794,2934,69,Train Station,1355749811,69
336216.0,2012-12-18 10:11:12,1355796672,422,422.0,14,35.699971643150185,139.77081030607224,1188,124,Event Space,1355752679,124
336218.0,2012-12-18 10:12:23,1355796743,422,422.0,14,35.700426881163665,139.7709846496582,6302,56,Electronics Store,1355796672,56
336515.0,2012-12-18 16:03:48,1355817828,422,422.0,14,35.69939224555577,139.7711160778999,1284,122,Fast Food Restaurant,1355796743,122
338590.0,2012-12-19 18:13:06,1355911986,423,423.0,14,35.74870655136291,139.80480194091794,2934,69,Train Station,1355908513,69
339728.0,2012-12-20 09:54:42,1355968482,423,423.0,14,35.69859619526447,139.77301824864617,144,69,Train Station,1355911986,69
339905.0,2012-12-20 13:19:42,1355980782,423,423.0,14,35.701054190531394,139.77056354284286,4524,121,Café,1355968482,121
340380.0,2012-12-21 10:16:17,1356056177,423,423.0,14,35.701054190531394,139.77056354284286,4524,121,Café,1355980782,121
341069.0,2012-12-21 23:30:56,1356103856,423,423.0,14,35.699015417041274,139.7746217250824,635,56,Electronics Store,1356056177,56
341817.0,2012-12-22 15:56:25,1356162985,423,423.0,14,35.701054190531394,139.77056354284286,4524,121,Café,1356103856,121
344320.0,2012-12-24 00:16:13,1356279373,424,424.0,14,35.74870655136291,139.80480194091794,2934,69,Train Station,1356277152,69
346368.0,2012-12-28 23:06:53,1356707213,425,425.0,14,35.699570857293175,139.77465927600858,3958,27,Japanese Restaurant,1356681782,27
350199.0,2012-12-31 15:06:13,1356937573,426,426.0,14,35.701054190531394,139.77056354284286,4524,121,Café,1356919215,121
352051.0,2013-01-02 09:49:00,1357091340,427,427.0,14,35.700426881163665,139.7709846496582,6302,56,Electronics Store,1357041677,56
352695.0,2013-01-02 17:22:37,1357118557,427,427.0,14,35.7007840996031,139.77081298828122,1725,95,Chinese Restaurant,1357091340,95
352697.0,2013-01-02 17:22:48,1357118568,427,427.0,14,35.701054190531394,139.77056354284286,4524,121,Café,1357118557,121
352714.0,2013-01-02 17:30:25,1357119025,427,427.0,14,35.7007840996031,139.77081298828122,1725,95,Chinese Restaurant,1357118568,95
353108.0,2013-01-02 22:35:46,1357137346,427,427.0,14,35.699971643150185,139.77081030607224,1188,124,Event Space,1357119025,124
353568.0,2013-01-03 15:45:40,1357199140,427,427.0,14,35.7007840996031,139.77081298828122,1725,95,Chinese Restaurant,1357137346,95
354353.0,2013-01-04 14:58:57,1357282737,427,427.0,14,35.70104983423335,139.76710081100464,7306,269,Shrine,1357199140,269
357249.0,2013-01-06 23:25:41,1357485941,428,428.0,14,35.74964694346382,139.80514526367188,283,69,Train Station,1357455185,69
357776.0,2013-01-07 15:57:15,1357545435,428,428.0,14,35.701054190531394,139.77056354284286,4524,121,Café,1357485941,121
360049.0,2013-01-08 22:33:36,1357655616,429,429.0,14,35.69859619526447,139.77301824864617,144,69,Train Station,1357654585,69
364745.0,2013-01-12 13:46:42,1357969602,430,430.0,14,35.70205613275681,139.76794302463531,474,269,Shrine,1357956737,269
364747.0,2013-01-12 13:47:42,1357969662,430,430.0,14,35.70224562910965,139.76709812879562,1485,208,Playground,1357969602,208
333871.0,2012-12-16 17:05:14,1355648714,467,467.0,16,35.65852172695124,139.7013260344949,89,69,Train Station,1355565121,69
335231.0,2012-12-17 16:49:03,1355734143,467,467.0,16,35.705828550093216,139.6657991409302,131,69,Train Station,1355648714,69
348747.0,2012-12-30 14:38:57,1356849537,468,468.0,16,35.690802694230214,139.70027922656513,44,69,Train Station,1356776035,69
326627.0,2012-12-11 09:01:55,1355187715,544,544.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355112724,69
327478.0,2012-12-11 18:43:23,1355222603,544,544.0,18,35.69859619526447,139.77301824864617,144,69,Train Station,1355187715,69
327585.0,2012-12-11 21:01:19,1355230879,544,544.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355222603,69
328020.0,2012-12-12 09:05:29,1355274329,544,544.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355230879,69
328060.0,2012-12-12 09:37:46,1355276266,544,544.0,18,35.666692051408944,139.7581327376774,1932,69,Train Station,1355274329,69
328174.0,2012-12-12 12:09:09,1355285349,544,544.0,18,35.662326014981325,139.76133406162262,4120,53,Food & Drink Shop,1355276266,53
328838.0,2012-12-13 09:32:07,1355362327,544,544.0,18,35.666692051408944,139.7581327376774,1932,69,Train Station,1355285349,69
328980.0,2012-12-13 12:13:33,1355372013,544,544.0,18,35.662165589336944,139.76149676299335,2167,95,Chinese Restaurant,1355362327,95
329699.0,2012-12-13 18:58:24,1355396304,544,544.0,18,35.69859619526447,139.77301824864617,144,69,Train Station,1355372013,69
329971.0,2012-12-13 20:38:43,1355402323,544,544.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355396304,69
331146.0,2012-12-15 11:20:41,1355541641,545,545.0,18,35.65852172695124,139.7013260344949,89,69,Train Station,1355488759,69
331324.0,2012-12-15 12:57:08,1355547428,545,545.0,18,35.658900228960796,139.7032642364502,4556,237,Mall,1355541641,237
331904.0,2012-12-15 17:10:26,1355562626,545,545.0,18,35.67067629738875,139.70252394676208,2437,69,Train Station,1355547428,69
331947.0,2012-12-15 17:21:25,1355563285,545,545.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355562626,69
332067.0,2012-12-15 17:49:20,1355564960,545,545.0,18,35.70985648,139.66771780000002,3593,256,Convenience Store,1355563285,256
333191.0,2012-12-16 12:34:09,1355632449,545,545.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355564960,69
333289.0,2012-12-16 13:25:40,1355635540,545,545.0,18,35.63440986098353,139.79161351919174,770,236,Subway,1355632449,236
333307.0,2012-12-16 13:36:48,1355636208,545,545.0,18,35.62986667837494,139.7942662239075,2552,240,Convention Center,1355635540,240
333864.0,2012-12-16 17:02:34,1355648554,545,545.0,18,35.67497582079219,139.76307905553185,101,69,Train Station,1355636208,69
334048.0,2012-12-16 17:59:28,1355651968,545,545.0,18,35.66100976343899,139.7295069694519,47,237,Mall,1355648554,237
334349.0,2012-12-16 20:10:42,1355659842,545,545.0,18,35.66331536857837,139.73211675882342,1139,236,Subway,1355651968,236
334372.0,2012-12-16 20:34:14,1355661254,545,545.0,18,35.706356,139.6843,728,69,Train Station,1355659842,69
334833.0,2012-12-17 09:37:24,1355708244,545,545.0,18,35.666692051408944,139.7581327376774,1932,69,Train Station,1355661254,69
335367.0,2012-12-17 18:53:15,1355741595,545,545.0,18,35.67302738058874,139.76431131362915,1491,30,Hardware Store,1355708244,30
335473.0,2012-12-17 19:30:02,1355743802,545,545.0,18,35.69859619526447,139.77301824864617,144,69,Train Station,1355741595,69
335545.0,2012-12-17 19:57:11,1355745431,545,545.0,18,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355743802,56
335607.0,2012-12-17 20:27:48,1355747268,545,545.0,18,35.698494824429865,139.77251350879672,4500,69,Train Station,1355745431,69
336117.0,2012-12-18 09:05:16,1355792716,545,545.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355747268,69
336180.0,2012-12-18 09:38:20,1355794700,545,545.0,18,35.666692051408944,139.7581327376774,1932,69,Train Station,1355792716,69
337118.0,2012-12-18 19:39:02,1355830742,545,545.0,18,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355794700,56
337298.0,2012-12-18 21:00:37,1355835637,545,545.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355830742,69
337795.0,2012-12-19 09:04:44,1355879084,545,545.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355835637,69
338656.0,2012-12-19 18:26:12,1355912772,545,545.0,18,35.69859619526447,139.77301824864617,144,69,Train Station,1355879084,69
338712.0,2012-12-19 18:38:29,1355913509,545,545.0,18,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355912772,56
338884.0,2012-12-19 19:17:08,1355915828,545,545.0,18,35.69898927858116,139.77468609809878,3761,198,Coffee Shop,1355913509,198
339828.0,2012-12-20 12:15:09,1355976909,545,545.0,18,35.662326014981325,139.76133406162262,4120,53,Food & Drink Shop,1355915828,53
340309.0,2012-12-21 09:04:40,1356051880,545,545.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1355976909,69
340346.0,2012-12-21 09:34:25,1356053665,545,545.0,18,35.666692051408944,139.7581327376774,1932,69,Train Station,1356051880,69
340634.0,2012-12-21 19:30:51,1356089451,545,545.0,18,35.68352252082667,139.76656436920166,1855,33,Bookstore,1356053665,33
340889.0,2012-12-21 21:15:12,1356095712,545,545.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1356089451,69
341442.0,2012-12-22 12:09:02,1356149342,545,545.0,18,35.690802694230214,139.70027922656513,44,69,Train Station,1356095712,69
341489.0,2012-12-22 12:39:48,1356151188,545,545.0,18,35.68971829766635,139.69925165176392,1436,69,Train Station,1356149342,69
342335.0,2012-12-22 18:45:31,1356173131,545,545.0,18,35.706356,139.6843,728,69,Train Station,1356151188,69
343221.0,2012-12-23 13:57:18,1356242238,545,545.0,18,35.69859619526447,139.77301824864617,144,69,Train Station,1356173131,69
343226.0,2012-12-23 14:01:26,1356242486,545,545.0,18,35.699015417041274,139.7746217250824,635,56,Electronics Store,1356242238,56
343536.0,2012-12-23 16:29:20,1356251360,545,545.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1356242486,69
345171.0,2012-12-28 09:03:09,1356656589,546,546.0,18,35.705828550093216,139.6657991409302,131,69,Train Station,1356608954,69
345202.0,2012-12-28 09:32:46,1356658366,546,546.0,18,35.666692051408944,139.7581327376774,1932,69,Train Station,1356656589,69
347358.0,2012-12-29 16:46:15,1356770775,547,547.0,18,35.56247782390475,139.71605032682422,4902,69,Train Station,1356769215,69
347645.0,2012-12-29 18:04:14,1356775454,547,547.0,18,35.58843420093636,139.7279191017151,211,69,Train Station,1356770775,69
348725.0,2012-12-30 14:29:17,1356848957,547,547.0,18,35.690802694230214,139.70027922656513,44,69,Train Station,1356775454,69
