check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
83535.0,2012-11-11 12:23:25,1352607805,1474,1474.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1352604903,13_3,173,u_11
83543.0,2012-11-11 13:42:48,1352612568,1474,1474.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1352607805,13_3,171,u_11
83664.0,2012-11-11 23:10:09,1352646609,1474,1474.0,11,40.91183,-73.906612,4813,176,College Academic Building,1352612568,13_3,176,u_11
83788.0,2012-11-12 09:03:29,1352682209,1474,1474.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1352646609,13_3,173,u_11
83948.0,2012-11-12 18:56:41,1352717801,1474,1474.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1352682209,13_3,173,u_11
83969.0,2012-11-12 20:17:55,1352722675,1474,1474.0,11,40.911599862248174,-73.90760165850426,4759,185,College Academic Building,1352717801,13_3,185,u_11
83996.0,2012-11-12 23:03:54,1352732634,1474,1474.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1352722675,13_3,173,u_11
84033.0,2012-11-13 01:24:05,1352741045,1474,1474.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1352732634,13_3,173,u_11
84139.0,2012-11-13 09:33:09,1352770389,1474,1474.0,11,40.91183,-73.906612,4813,176,College Academic Building,1352741045,13_3,176,u_11
84321.0,2012-11-16 00:53:31,1352998411,1475,1475.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1352998388,13_4,173,u_11
84324.0,2012-11-16 01:07:04,1352999224,1475,1475.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1352998411,13_4,173,u_11
84386.0,2012-11-16 12:33:07,1353040387,1475,1475.0,11,40.913596103806974,-73.90890494806024,4938,163,College Academic Building,1352999224,13_4,163,u_11
84431.0,2012-11-16 14:50:02,1353048602,1475,1475.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1353040387,13_4,173,u_11
84432.0,2012-11-16 14:50:38,1353048638,1475,1475.0,11,40.911961,-73.906654,3464,176,College Academic Building,1353048602,13_4,176,u_11
84706.0,2012-11-17 13:07:17,1353128837,1475,1475.0,11,40.7526195459056,-73.99336294005377,580,258,Hotel,1353048638,13_4,258,u_11
84779.0,2012-11-17 17:12:15,1353143535,1475,1475.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1353128837,13_4,171,u_11
84932.0,2012-11-18 08:49:35,1353199775,1475,1475.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1353143535,13_4,173,u_11
84943.0,2012-11-18 09:25:37,1353201937,1475,1475.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1353199775,13_4,173,u_11
84945.0,2012-11-18 09:34:22,1353202462,1475,1475.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1353201937,13_4,173,u_11
84946.0,2012-11-18 09:34:59,1353202499,1475,1475.0,11,40.911599862248174,-73.90760165850426,4759,185,College Academic Building,1353202462,13_4,185,u_11
84953.0,2012-11-18 10:11:48,1353204708,1475,1475.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1353202499,13_4,173,u_11
85054.0,2012-11-19 14:24:35,1353306275,1476,1476.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1353297375,13_5,173,u_11
85098.0,2012-11-19 19:02:31,1353322951,1476,1476.0,11,40.91183,-73.906612,4813,176,College Academic Building,1353306275,13_5,176,u_11
85103.0,2012-11-19 19:03:31,1353323011,1476,1476.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1353322951,13_5,171,u_11
85289.0,2012-11-20 09:25:36,1353374736,1476,1476.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1353323011,13_5,173,u_11
85290.0,2012-11-20 09:26:55,1353374815,1476,1476.0,11,40.91183,-73.906612,4813,176,College Academic Building,1353374736,13_5,176,u_11
85307.0,2012-11-20 10:30:25,1353378625,1476,1476.0,11,40.911961,-73.906654,3464,176,College Academic Building,1353374815,13_5,176,u_11
87265.0,2012-11-28 10:07:36,1354068456,1477,1477.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1354062698,13_7,173,u_11
87272.0,2012-11-28 11:25:23,1354073123,1477,1477.0,11,40.911961,-73.906654,3464,176,College Academic Building,1354068456,13_7,176,u_11
87305.0,2012-11-28 13:36:45,1354081005,1477,1477.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1354073123,13_7,171,u_11
87412.0,2012-11-29 01:12:28,1354122748,1477,1477.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1354081005,13_7,173,u_11
89859.0,2012-12-07 17:39:01,1354873141,1478,1478.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1354856673,13_8,173,u_11
89980.0,2012-12-07 22:45:28,1354891528,1478,1478.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1354873141,13_8,173,u_11
90048.0,2012-12-08 03:39:29,1354909169,1478,1478.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1354891528,13_8,173,u_11
90577.0,2012-12-09 20:39:51,1355056791,1479,1479.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1355056756,13_9,173,u_11
90587.0,2012-12-09 21:20:51,1355059251,1479,1479.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1355056791,13_9,171,u_11
90588.0,2012-12-09 21:21:07,1355059267,1479,1479.0,11,40.91183,-73.906612,4813,176,College Academic Building,1355059251,13_9,176,u_11
90641.0,2012-12-10 02:55:40,1355079340,1479,1479.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1355059267,13_9,173,u_11
90683.0,2012-12-10 09:22:28,1355102548,1479,1479.0,11,40.91183,-73.906612,4813,176,College Academic Building,1355079359,13_9,176,u_11
90711.0,2012-12-10 10:32:13,1355106733,1479,1479.0,11,40.91183,-73.906612,4813,176,College Academic Building,1355102548,13_9,176,u_11
91008.0,2012-12-11 11:34:52,1355196892,1479,1479.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1355156437,13_9,173,u_11
91031.0,2012-12-11 12:39:57,1355200797,1479,1479.0,11,40.913596103806974,-73.90890494806024,4938,163,College Academic Building,1355196892,13_9,163,u_11
91174.0,2012-12-11 22:41:11,1355236871,1479,1479.0,11,40.911599862248174,-73.90760165850426,4759,185,College Academic Building,1355207286,13_9,185,u_11
91179.0,2012-12-11 23:10:42,1355238642,1479,1479.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1355236871,13_9,173,u_11
91240.0,2012-12-12 12:51:19,1355287879,1479,1479.0,11,40.91163003603256,-73.90776815853675,3522,173,College Academic Building,1355238642,13_9,173,u_11
91427.0,2012-12-13 00:44:24,1355330664,1479,1479.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1355289321,13_9,173,u_11
91578.0,2012-12-13 11:00:51,1355367651,1479,1479.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1355334758,13_9,171,u_11
91588.0,2012-12-13 11:33:10,1355369590,1479,1479.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1355367651,13_9,173,u_11
91676.0,2012-12-14 08:17:26,1355444246,1479,1479.0,11,40.911961,-73.906654,3464,176,College Academic Building,1355369590,13_9,176,u_11
91744.0,2012-12-14 13:12:08,1355461928,1479,1479.0,11,40.913596103806974,-73.90890494806024,4938,163,College Academic Building,1355444246,13_9,163,u_11
91781.0,2012-12-14 15:20:40,1355469640,1479,1479.0,11,40.91183,-73.906612,4813,176,College Academic Building,1355461928,13_9,176,u_11
92104.0,2012-12-15 14:11:49,1355551909,1479,1479.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1355504431,13_9,171,u_11
92112.0,2012-12-15 14:30:04,1355553004,1479,1479.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1355551909,13_9,173,u_11
92138.0,2012-12-15 16:15:21,1355559321,1479,1479.0,11,40.911961,-73.906654,3464,176,College Academic Building,1355554212,13_9,176,u_11
92188.0,2012-12-15 18:28:13,1355567293,1479,1479.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1355559321,13_9,171,u_11
92409.0,2012-12-16 13:47:08,1355636828,1479,1479.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1355636786,13_9,171,u_11
92527.0,2012-12-16 22:54:28,1355669668,1479,1479.0,11,40.91183,-73.906612,4813,176,College Academic Building,1355636828,13_9,176,u_11
92665.0,2012-12-17 12:02:10,1355716930,1479,1479.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1355678859,13_9,173,u_11
92930.0,2012-12-18 08:17:06,1355789826,1479,1479.0,11,40.911961,-73.906654,3464,176,College Academic Building,1355716930,13_9,176,u_11
92969.0,2012-12-18 10:15:55,1355796955,1479,1479.0,11,40.91123778409178,-73.90816431321456,4936,171,College Academic Building,1355789826,13_9,171,u_11
93274.0,2012-12-19 08:26:48,1355876808,1479,1479.0,11,40.913596103806974,-73.90890494806024,4938,163,College Academic Building,1355796955,13_9,163,u_11
93370.0,2012-12-19 15:58:21,1355903901,1479,1479.0,11,40.91118965891332,-73.90711069107057,3721,173,College Academic Building,1355876808,13_9,173,u_11
83473.0,2012-11-11 07:19:11,1352589551,1611,1611.0,12,40.74095989432878,-73.98918102573148,2159,215,Tea Room,1352571299,14_54,215,u_12
83698.0,2012-11-12 05:04:15,1352667855,1611,1611.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1352589551,14_54,120,u_12
83891.0,2012-11-12 15:57:18,1352707038,1611,1611.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1352667855,14_54,120,u_12
84048.0,2012-11-13 05:01:23,1352754083,1611,1611.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1352707038,14_54,120,u_12
85385.0,2012-11-20 15:21:27,1353396087,1612,1612.0,12,40.74190437657522,-73.9890682697296,3190,221,Coffee Shop,1353367399,14_57,221,u_12
85545.0,2012-11-21 03:31:07,1353439867,1612,1612.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1353396087,14_57,120,u_12
86595.0,2012-11-25 10:03:58,1353809038,1614,1614.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1353799903,14_60,120,u_12
86770.0,2012-11-26 06:30:08,1353882608,1614,1614.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1353809038,14_60,120,u_12
86774.0,2012-11-26 06:48:06,1353883686,1614,1614.0,12,40.74095989432878,-73.98918102573148,2159,215,Tea Room,1353882608,14_60,215,u_12
87023.0,2012-11-27 05:02:30,1353963750,1614,1614.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1353883686,14_60,120,u_12
87064.0,2012-11-27 08:12:46,1353975166,1614,1614.0,12,40.74095989432878,-73.98918102573148,2159,215,Tea Room,1353963750,14_60,215,u_12
87741.0,2012-12-01 14:06:25,1354341985,1615,1615.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354275408,14_61,120,u_12
87813.0,2012-12-01 19:16:08,1354360568,1615,1615.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354341985,14_61,120,u_12
87934.0,2012-12-02 08:04:05,1354406645,1615,1615.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354360568,14_61,120,u_12
88055.0,2012-12-02 17:35:29,1354440929,1615,1615.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354406645,14_61,120,u_12
88226.0,2012-12-03 08:23:55,1354494235,1615,1615.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354440929,14_61,120,u_12
88513.0,2012-12-04 05:47:22,1354571242,1615,1615.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354494235,14_61,120,u_12
88887.0,2012-12-05 05:37:20,1354657040,1615,1615.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354571242,14_61,120,u_12
89073.0,2012-12-05 16:07:33,1354694853,1615,1615.0,12,40.74190437657522,-73.9890682697296,3190,221,Coffee Shop,1354657040,14_61,221,u_12
89299.0,2012-12-06 07:24:01,1354749841,1615,1615.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354694853,14_61,120,u_12
90054.0,2012-12-08 04:35:03,1354912503,1616,1616.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1354837140,14_62,120,u_12
90084.0,2012-12-08 08:50:28,1354927828,1616,1616.0,12,40.74095989432878,-73.98918102573148,2159,215,Tea Room,1354912503,14_62,215,u_12
90540.0,2012-12-09 17:59:55,1355047195,1617,1617.0,12,40.74190437657522,-73.9890682697296,3190,221,Coffee Shop,1355024859,14_63,221,u_12
90541.0,2012-12-09 18:02:03,1355047323,1617,1617.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1355047195,14_63,120,u_12
90733.0,2012-12-10 12:35:17,1355114117,1617,1617.0,12,40.74190437657522,-73.9890682697296,3190,221,Coffee Shop,1355047323,14_63,221,u_12
91586.0,2012-12-13 11:30:20,1355369420,1618,1618.0,12,40.74095989432878,-73.98918102573148,2159,215,Tea Room,1355306055,14_64,215,u_12
91693.0,2012-12-14 09:05:57,1355447157,1618,1618.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1355369420,14_64,120,u_12
91701.0,2012-12-14 09:27:29,1355448449,1618,1618.0,12,40.74095989432878,-73.98918102573148,2159,215,Tea Room,1355447157,14_64,215,u_12
91998.0,2012-12-15 07:16:53,1355527013,1618,1618.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1355448449,14_64,120,u_12
92583.0,2012-12-17 07:20:23,1355700023,1619,1619.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1355618616,14_65,120,u_12
92869.0,2012-12-18 05:14:24,1355778864,1619,1619.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1355700023,14_65,120,u_12
93069.0,2012-12-18 17:55:10,1355824510,1619,1619.0,12,40.74190437657522,-73.9890682697296,3190,221,Coffee Shop,1355778864,14_65,221,u_12
93132.0,2012-12-18 20:25:37,1355833537,1619,1619.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1355824510,14_65,120,u_12
93242.0,2012-12-19 07:25:20,1355873120,1619,1619.0,12,40.74218830848454,-73.98792418909154,234,120,Park,1355833537,14_65,120,u_12
93393.0,2012-12-19 17:21:53,1355908913,1619,1619.0,12,40.74190437657522,-73.9890682697296,3190,221,Coffee Shop,1355873120,14_65,221,u_12
85488.0,2012-11-20 21:37:02,1353418622,1762,1762.0,13,40.71587952959477,-74.00859494861464,945,54,Bar,1353388095,15_28,54,u_13
85656.0,2012-11-21 09:32:51,1353461571,1762,1762.0,13,40.79419656648693,-73.97272825241089,2246,262,Laundry Service,1353418622,15_28,262,u_13
85704.0,2012-11-21 16:59:04,1353488344,1762,1762.0,13,40.77023932977021,-73.9818263053894,1221,57,Electronics Store,1353461571,15_28,57,u_13
85748.0,2012-11-21 19:37:41,1353497861,1762,1762.0,13,40.760802711191495,-73.99910343314372,2662,280,Residential Building (Apartment / Condo),1353488344,15_28,280,u_13
86210.0,2012-11-23 15:48:18,1353656898,1763,1763.0,13,40.74525975462356,-73.99247516123957,1318,47,Bar,1353639464,15_29,47,u_13
86280.0,2012-11-23 21:59:14,1353679154,1763,1763.0,13,40.72206051019107,-73.98854399996995,2035,258,Hotel,1353656898,15_29,258,u_13
87786.0,2012-12-01 16:56:09,1354352169,1765,1765.0,13,40.726289149616534,-74.00039462826084,163,26,Italian Restaurant,1354272826,15_30,26,u_13
88034.0,2012-12-02 15:33:48,1354433628,1765,1765.0,13,40.74215230390258,-73.99064540863037,889,31,Hardware Store,1354352169,15_30,31,u_13
89055.0,2012-12-05 14:59:41,1354690781,2325,2325.0,17,40.73088490267309,-74.0643310546875,2876,121,Plaza,1354664696,19_46,121,u_17
89174.0,2012-12-05 21:00:21,1354712421,2325,2325.0,17,40.77037447,-74.02654,3489,60,Office,1354690781,19_46,60,u_17
89371.0,2012-12-06 10:00:17,1354759217,2325,2325.0,17,40.746106883813965,-74.02413671784228,2974,6,Home (private),1354712421,19_46,6,u_17
89410.0,2012-12-06 12:37:44,1354768664,2325,2325.0,17,40.76798719385594,-74.02379531173361,3291,315,City,1354759217,19_46,315,u_17
83505.0,2012-11-11 10:31:42,1352601102,2569,2569.0,19,40.76011192810937,-73.96294644345505,2114,137,Gym / Fitness Center,1352549746,21_51,137,u_19
91644.0,2012-12-14 06:08:48,1355436528,2626,2626.0,20,40.76682660936258,-73.98624658584596,743,58,Bar,1355436469,22_6,58,u_20
91645.0,2012-12-14 06:11:01,1355436661,2626,2626.0,20,40.77361447158453,-73.9641058682518,308,158,Art Museum,1355436528,22_6,158,u_20
93454.0,2012-12-19 21:01:29,1355922089,2627,2627.0,20,40.782565999999996,-73.948258,1614,140,Bagel Shop,1355921866,22_9,140,u_20
93455.0,2012-12-19 21:01:48,1355922108,2627,2627.0,20,40.58802,-73.953244,1928,140,Bagel Shop,1355922089,22_9,140,u_20
83243.0,2012-11-09 18:47:10,1352458030,2964,2964.0,23,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1352453115,25_13,136,u_23
83305.0,2012-11-10 16:15:22,1352535322,2964,2964.0,23,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1352458030,25_13,136,u_23
83409.0,2012-11-10 23:07:52,1352560072,2964,2964.0,23,40.76171380095544,-73.99395004329756,1403,213,Bar,1352535322,25_13,213,u_23
83522.0,2012-11-11 11:27:27,1352604447,2964,2964.0,23,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1352560072,25_13,136,u_23
83574.0,2012-11-11 16:48:03,1352623683,2964,2964.0,23,40.75722129839836,-73.99154663085938,584,265,Bus Station,1352604447,25_13,265,u_23
83575.0,2012-11-11 16:48:22,1352623702,2964,2964.0,23,40.75739368035236,-73.99330097284587,13,229,Bowling Alley,1352623683,25_13,229,u_23
83752.0,2012-11-12 08:04:04,1352678644,2964,2964.0,23,40.77585368600669,-73.97525489330292,1035,120,Park,1352623702,25_13,120,u_23
83758.0,2012-11-12 08:10:51,1352679051,2964,2964.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1352678644,25_13,116,u_23
83759.0,2012-11-12 08:11:05,1352679065,2964,2964.0,23,40.7714256153356,-73.97350072860723,279,120,Park,1352679051,25_13,120,u_23
84057.0,2012-11-13 06:15:50,1352758550,2964,2964.0,23,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1352679065,25_13,136,u_23
84097.0,2012-11-13 08:15:01,1352765701,2964,2964.0,23,40.7714256153356,-73.97350072860723,279,120,Park,1352758550,25_13,120,u_23
85085.0,2012-11-19 18:13:49,1353320029,2965,2965.0,23,40.77585368600669,-73.97525489330292,1035,120,Park,1353296762,25_16,120,u_23
85119.0,2012-11-19 20:14:14,1353327254,2965,2965.0,23,40.78205940499677,-73.97926958378248,22,195,Restaurant,1353320029,25_16,195,u_23
85223.0,2012-11-20 06:35:09,1353364509,2965,2965.0,23,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1353327254,25_16,136,u_23
85341.0,2012-11-20 12:55:28,1353387328,2965,2965.0,23,40.760242925275676,-73.97506840145455,47,129,Burger Joint,1353364509,25_16,129,u_23
85414.0,2012-11-20 17:12:49,1353402769,2965,2965.0,23,40.75722129839836,-73.99154663085938,584,265,Bus Station,1353387328,25_16,265,u_23
86657.0,2012-11-25 14:27:16,1353824836,2966,2966.0,23,40.76117085825042,-74.01128768920898,979,256,Road,1353822228,25_17,256,u_23
86678.0,2012-11-25 16:20:51,1353831651,2966,2966.0,23,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1353824836,25_17,136,u_23
86688.0,2012-11-25 17:36:16,1353836176,2966,2966.0,23,40.78205940499677,-73.97926958378248,22,195,Restaurant,1353831651,25_17,195,u_23
86796.0,2012-11-26 07:55:28,1353887728,2966,2966.0,23,40.77585368600669,-73.97525489330292,1035,120,Park,1353836176,25_17,120,u_23
86801.0,2012-11-26 08:07:07,1353888427,2966,2966.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1353887748,25_17,116,u_23
86967.0,2012-11-26 17:51:48,1353923508,2966,2966.0,23,40.77585368600669,-73.97525489330292,1035,120,Park,1353923483,25_17,120,u_23
87030.0,2012-11-27 06:30:31,1353969031,2966,2966.0,23,40.78135679017439,-73.97971724534096,1513,136,Gym / Fitness Center,1353923508,25_17,136,u_23
87063.0,2012-11-27 08:11:32,1353975092,2966,2966.0,23,40.772108126199896,-73.97590398788451,3796,116,Other Great Outdoors,1353974823,25_17,116,u_23
87338.0,2012-11-28 18:07:47,1354097267,2967,2967.0,23,40.75868265304899,-73.97867843935826,620,121,Plaza,1354062066,25_18,121,u_23
87379.0,2012-11-28 21:43:53,1354110233,2967,2967.0,23,40.78205940499677,-73.97926958378248,22,195,Restaurant,1354097267,25_18,195,u_23
87567.0,2012-11-30 20:31:42,1354278702,2968,2968.0,23,40.750794799423865,-73.99357639021292,356,69,Train Station,1354270153,25_19,69,u_23
87569.0,2012-11-30 20:33:08,1354278788,2968,2968.0,23,40.749890423418,-73.9923620223999,899,97,Donut Shop,1354278702,25_19,97,u_23
87590.0,2012-11-30 21:07:03,1354280823,2968,2968.0,23,40.77856926162736,-73.97810451099409,1149,41,Food & Drink Shop,1354278788,25_19,41,u_23
87703.0,2012-12-01 11:04:16,1354331056,2968,2968.0,23,40.772839534318216,-73.98224823531172,1393,255,Furniture / Home Store,1354280823,25_19,255,u_23
87715.0,2012-12-01 12:10:03,1354335003,2968,2968.0,23,40.778504,-73.98209200000002,2721,41,Food & Drink Shop,1354331056,25_19,41,u_23
87781.0,2012-12-01 16:40:00,1354351200,2968,2968.0,23,40.77841289502202,-73.98201942443849,1553,263,Subway,1354335003,25_19,263,u_23
87845.0,2012-12-01 21:45:19,1354369519,2968,2968.0,23,40.77222744472361,-73.98302876064133,1494,121,Plaza,1354351200,25_19,121,u_23
87956.0,2012-12-02 10:27:31,1354415251,2968,2968.0,23,40.75648987267385,-73.98626804351807,621,121,Plaza,1354369519,25_19,121,u_23
87981.0,2012-12-02 11:59:17,1354420757,2968,2968.0,23,40.75061379403183,-73.98856401443481,271,253,Department Store,1354415251,25_19,253,u_23
87994.0,2012-12-02 12:45:45,1354423545,2968,2968.0,23,40.74896560364379,-73.98881947082901,873,264,Mall,1354420757,25_19,264,u_23
88021.0,2012-12-02 14:23:09,1354429389,2968,2968.0,23,40.75244626571085,-73.99395004329756,509,146,Movie Theater,1354423545,25_19,146,u_23
88074.0,2012-12-02 19:45:57,1354448757,2968,2968.0,23,40.75722129839836,-73.99154663085938,584,265,Bus Station,1354429389,25_19,265,u_23
88364.0,2012-12-03 17:22:03,1354526523,2968,2968.0,23,40.7714256153356,-73.97350072860723,279,120,Park,1354493024,25_19,120,u_23
88369.0,2012-12-03 17:28:05,1354526885,2968,2968.0,23,40.76803326982161,-73.98186922073364,656,121,Plaza,1354526523,25_19,121,u_23
88440.0,2012-12-03 20:53:30,1354539210,2968,2968.0,23,40.78055767997081,-73.98171901702881,41,41,Food & Drink Shop,1354526885,25_19,41,u_23
