item_id	i_category	r_complement	r_substitute
30	0	[5415, 7865, 8196, 4123, 7993, 3932, 735, 8038, 8412, 6122, 94, 3676, 3933, 4194, 4205, 5419, 6687, 7992, 6870, 4204, 6251, 7934, 8085, 6339, 6439, 5022, 2485, 7040, 4452, 182, 7517, 4193, 4801, 5379, 3464, 5018, 4803, 4447, 8581, 4280, 5653, 8287, 5416, 7530, 1570, 6968, 4231, 6959, 7811, 5964, 4128, 1563, 3698, 726, 8086, 8378, 3700, 2621, 7969, 5153, 6253, 195, 1749]	[7993, 735, 3932, 8038, 8083, 3933, 4194, 6870, 6251, 7934, 6439, 4193, 1583, 6959, 5964, 2621, 3997, 195, 1749]
32	0	[4862, 6280, 8522, 4589, 1988, 2187, 33, 5054, 1437, 8547, 205, 5397, 2991, 8487, 7803, 6166, 41, 42, 7007, 7783, 5115]	[7803, 7008, 6280, 8522, 7007, 4589, 2991, 5054, 6166, 1437, 5115]
33	0	[8522, 1044, 5907, 6166, 1437, 4307, 20]	[8148, 8522, 6166, 2991, 5907, 5227, 2214, 1437, 4150, 1020, 4307]
34	0	[5989, 2809, 2807, 2285]	[2809, 2807, 2285]
35	0	[2305, 888, 6256, 5252, 8590, 2450, 3878, 791, 4753, 2852, 4562, 328, 8652, 7088, 6020, 318, 8280, 2695, 8247, 4232, 792, 2496, 1396, 5665, 7305, 4832, 317, 6755, 5301, 2302, 4887, 4512, 7409]	[2305, 5252, 2450, 3878, 791, 4753, 4562, 328, 2303, 8280, 2695, 8247, 4232, 792, 2496, 142, 1396, 7305, 3859, 317, 3571, 7409]
36	0	[7302, 7736, 6425, 5700, 506, 5042, 7924, 1372, 5452, 7759, 5712, 5046, 809, 6272, 7348, 3308, 8547, 6900]	[6446, 1372, 7348, 5452, 5046, 6272]
37	0	[888, 5252, 8590, 2450, 2851, 3878, 47, 8114, 4753, 2852, 5944, 8652, 7088, 8280, 2445, 2695, 8247, 4232, 867, 2496, 8698, 1396, 35, 7305, 4832, 1394, 8367, 4887, 5918, 4512, 7409]	[888, 7305, 7736, 8280, 5252, 2450, 8247, 3878, 47, 791, 1396, 4890, 7409, 8698, 8652, 5233]
38	0	[]	[4146, 6541, 1526]
42	0	[43, 205, 44, 4589, 226, 7783, 5054, 1437, 41]	[7803, 43, 205, 44, 8522, 7254, 4589, 2991, 5054, 1437, 45, 6872, 41, 279]
40	0	[45, 39, 96]	[6491, 39, 7730, 2918, 5860, 45, 8297, 46]
44	0	[4589, 5054, 4187, 205, 6746, 246, 45, 5670, 1301, 5227, 6872, 41, 2190, 42, 7783, 1076, 4603, 2108, 331, 294, 1988]	[205, 42, 226, 7783, 3157, 8487, 5054, 1437, 246, 3754, 7849, 294, 41, 1988]
41	0	[43, 205, 44, 224, 42, 4589, 1405, 8123, 226, 7783, 5115, 4603, 5054, 1437, 45, 6872, 294, 1988]	[43, 205, 44, 8522, 42, 7254, 4589, 4603, 5054, 8487, 1437]
43	0	[125, 42, 1437, 41, 279]	[205, 44, 42, 7254, 5054, 1437, 6872, 41, 279]
45	0	[4465, 4338, 8590]	[]
46	0	[2040, 2901, 6690, 6673, 783, 5418, 4436, 5416, 6664]	[737, 6690, 6673, 783, 5416, 5576]
39	0	[6491, 6565, 6658, 2918, 5265, 40]	[5672, 6491, 2918, 3480, 4816, 8422, 40]
47	0	[888, 5252, 2450, 2442, 3878, 2742, 2852, 2869, 5944, 8243, 8280, 2445, 867, 792, 37, 7418, 1394, 8560, 5521, 7170, 6144, 4512]	[7305, 8280, 5252, 2450, 8247, 8698, 37, 6144, 3834, 1148, 7409, 2496, 3160, 8652, 8365]
48	0	[1647, 1363, 6824, 820, 1356, 1836, 6188, 1767, 2534, 1646, 2186, 6579, 3640, 1770, 1358, 2051, 1645, 1360, 1477, 1788, 797, 1359, 3796, 324, 1761, 3969, 1165, 1768, 1055]	[4522, 565, 1761, 7020, 4533, 797]
49	0	[4761, 274, 2102]	[2278, 2102, 256, 7753, 274, 844, 7550]
50	0	[7252, 4804, 5307, 4330, 5749, 4335, 6969, 7029, 2111, 7542, 6746, 4406, 8351, 4677, 2507, 4871, 4184, 4676, 1479, 5748, 243, 6184, 5717]	[7029, 7168, 7879, 3282, 4676, 7150, 3820]
51	0	[4040, 6441, 7389, 6322, 5700, 6478, 5075, 7950, 5032, 8144, 8140, 4749, 8141, 4039]	[4040, 6478, 5075, 1343, 8140, 4749, 5032, 4039]
52	0	[2473, 530, 5507, 6212, 147, 7601, 3783, 96, 2463, 7140, 8581, 2451, 4767, 6142, 143, 2468, 2107, 1462, 5501]	[7140, 8459, 5961, 7136, 7189, 5174, 4329, 4641, 2107, 530, 3783, 53, 1462, 2451, 4767, 6212, 4342, 12]
53	0	[2411, 4879, 7189, 4798, 3611, 2473, 5828, 762, 2551, 6932, 2805, 723, 3783, 96, 6681, 5852, 7140, 2617, 8581, 4580, 2451, 4767, 161, 3728, 4278, 3573, 1462, 5758]	[7189, 5174, 530, 6212, 52, 7136, 3783, 5676, 3624, 8459, 5961, 4641, 2451, 4767, 4342, 12, 8026, 2107, 1462]
54	0	[]	[]
55	0	[]	[223]
56	0	[7697, 7527, 5145, 6738, 6515, 217, 170, 5981, 4979, 5213, 4770, 212, 4810, 1316, 1183, 215, 288, 1953, 7218, 1920, 5670, 6885, 1738, 7719, 4762, 1955, 2942, 4181, 7495, 5190, 844, 213, 2329]	[3219, 7527, 6885, 2942, 4810, 4125, 4181, 2912, 7206, 2594, 6515, 1183, 7152, 215, 2329, 213, 7719, 1658]
57	0	[2814, 991, 4683, 6308, 7860, 4192, 4120, 4245, 7013, 7835, 4254, 4830, 5734, 2118, 2015, 4486, 2180, 2746, 4534, 1764, 2308, 3777, 124, 4361, 2134, 6169, 2803, 5735, 7024, 5974, 4260, 2444, 2176, 2085, 5151, 2696, 7157, 8239, 7160, 2643, 2729, 3689, 4679, 8502, 2687, 5934, 3779, 6288, 6739, 7809, 5309, 2995, 6792, 4325, 1561]	[4679, 3807, 1237, 991, 4683, 6739, 3779, 4325, 2308, 3777, 4245, 3808, 2696, 6792, 5309, 2803, 2118]
58	0	[96]	[2021, 191, 4862, 5666, 1601, 2453, 96, 7390, 2300, 5476, 2693, 6649, 326, 658, 5915, 1095]
60	55	[849, 2675, 2893, 354, 373, 2291, 2293, 7864, 7633, 5243, 153, 8093, 2290, 7634, 2292]	[2675, 2893, 351, 477, 2291, 2290, 354]
61	17	[5818, 8536, 5018, 5022, 7726, 5666, 4465, 66, 1796, 2539, 2891, 3010, 1839]	[8536, 7726, 7026, 7930, 6402, 8258, 8241, 5476, 3372, 1459, 391]
59	31	[8536, 2472, 363, 2291, 367, 4621, 1459, 8256, 7520, 5507, 2539, 370, 7838, 411, 2550, 2384, 8325]	[370]
62	31	[362, 385, 5086]	[362, 5086]
63	55	[8536]	[354, 479, 7633, 2688]
64	47	[849, 4670, 94, 2300, 3839, 3843, 1459, 2575, 5854, 7934, 2552, 2291, 142, 8581, 803, 6755, 438, 326, 7550, 1905, 300, 5517, 7985, 5101]	[7988, 3458, 94, 326, 7985]
65	55	[1786, 6896, 6895, 3877, 8623, 2550, 4432, 3917, 4234, 2735, 7934, 2853, 2384, 5665, 5505, 2778, 2164, 2688, 4155, 3372, 4560, 300, 8367, 2472, 2894, 4465, 5837, 1426, 2197, 741]	[1786, 8102, 6895, 2778, 2164, 7520, 2688, 5837, 2853, 1426, 2550, 2384, 6896]
66	54	[2271, 7993, 8038, 3843, 3759, 762, 5980, 1459, 5819, 3760, 3214, 2202, 6583, 8574, 5665, 8536, 8581, 1743, 2475, 357, 8654, 2109, 2539, 8290, 326, 3372, 5517, 300, 2410, 2468, 6747, 2888, 8677, 726, 4407, 5476, 8458, 5101, 2908, 3999]	[3218, 2121, 5249, 2120, 7435, 1727, 2502, 6940, 3998, 4074, 3753, 5936, 5679, 2409, 2109, 2539, 8290, 2516, 2410, 6277, 2468, 5557, 3997, 7887, 5938, 7579, 3999]
67	0	[6140, 2143]	[6140, 4853, 3460, 2143]
69	0	[1761, 4766, 2164, 7747, 6736, 2550, 2269, 4432, 1560, 6140, 8529, 2266, 2487, 370]	[679, 2252, 4766, 3679, 7747, 2269, 381, 2245, 1560, 2487, 183, 8529, 2266, 2255, 2242]
68	0	[8428, 1836, 96, 464, 3727, 1646, 4022, 3640, 1645, 1477, 2051, 118, 2451, 4767, 3796, 1761, 324, 1165, 1752, 1055]	[2406, 3796, 139, 1477, 2143, 464, 1752, 3161, 3727, 4022, 8428, 2186, 1055]
70	0	[1786, 7818, 2164, 2197, 2688, 3259, 5594, 7585, 4782, 4585, 4588, 2550, 2384]	[1786, 7818, 2164, 8222, 2197, 4743, 2688, 7771, 5594, 7585, 4782, 4585, 4588, 1426, 2550, 2384]
71	0	[]	[7854, 2134, 5646, 1603, 5644]
73	0	[108, 4290, 8042, 6608, 3893, 7979]	[3893, 8042, 6608, 7979]
75	0	[108, 530, 6122, 5871, 7681, 6681, 775, 1954, 107, 6680, 6346, 118, 6037, 316, 6679, 4623, 6369, 6682, 5758, 7510, 106]	[6346, 8564, 2052, 6369, 6037, 3547, 2167, 106, 3544, 6680]
72	0	[849, 7993, 1459, 6932, 5863, 7934, 8281, 7098, 5274, 5665, 8536, 5666, 8581, 168, 2891, 2539, 326, 300, 6747, 8192, 2888, 5758, 8458, 5101]	[7934, 4670, 5666, 8581, 109, 168, 2068, 2888, 5388, 789, 2891, 6932, 7878]
78	0	[6676, 5246, 6651, 745, 7204, 6706, 7118, 775, 7978, 6653, 6666, 4129, 7969, 788, 181]	[2475, 403, 2665, 788, 181]
74	0	[72, 2664, 4665, 4847, 8390, 7213, 762, 3632, 7681, 6932, 6020, 7934, 750, 116, 166, 6706, 167, 7098, 142, 5665, 5882, 4087, 5018, 168, 758, 6648, 6755, 2891, 1796, 6649, 7120, 8318, 300, 8367, 2890, 8192, 727, 742, 2665, 2655, 5418, 6070, 6896]	[72, 2664, 2043, 7681, 2735, 166, 7942, 2661, 168, 7939, 2891, 7120, 2889, 727, 5758, 2665, 6070, 786, 750]
76	0	[795, 4220, 8429, 87, 256, 5723, 4311, 94, 1929, 2446, 5724, 5023, 2043, 7563, 299, 775, 1954, 6653, 4222, 7815, 1874, 1953, 5223, 2697, 1281, 1955, 5725, 97, 6959, 4181, 4084, 4128, 4465, 6039, 443, 6085, 4076, 7969, 1925]	[299, 8429, 4084, 5723, 6039, 1874, 775, 552, 443, 6085, 4222, 7969, 5023, 1955]
77	0	[135]	[3404, 8038, 7118, 135, 7204, 5246, 1884, 5150, 7978, 5416, 181, 4621, 4085, 2219, 4345, 4128, 757, 3786, 8682, 2621]
79	0	[8038, 3843, 5980, 1459, 2575, 323, 7714, 7633, 95, 2284, 8581, 5101, 2472, 2468, 8677, 4410, 7153, 8682, 370]	[373, 351, 8684, 370, 2284]
80	0	[5415, 3563, 114, 8291, 735, 8038, 8412, 6908, 3605, 6870, 3156, 5022, 323, 4810, 7714, 2485, 3481, 182, 4277, 2062, 7221, 760, 3010, 4801, 5665, 5379, 2383, 5246, 5018, 6516, 5864, 5666, 8440, 5033, 6836, 1260, 3372, 2890, 3630, 97, 2474, 81, 4181, 5963, 6959, 3698, 726, 3700, 6253, 195, 3157]	[6776, 4123, 4798, 735, 1108, 6908, 89, 3605, 2575, 6870, 3156, 4938, 8389, 760, 3010, 5379, 8581, 5033, 749, 1260, 3372, 1261, 6897, 1846, 7811, 6382, 3786, 195, 228]
81	0	[7865, 8291, 8590, 7993, 735, 8038, 7597, 1108, 5962, 5829, 7507, 7584, 1459, 2575, 6870, 5022, 7934, 8099, 7714, 4439, 8281, 5865, 8045, 8610, 8146, 5665, 5379, 5018, 7596, 4803, 7519, 8100, 8430, 5666, 8581, 2475, 8440, 7121, 326, 4799, 1328, 1499, 3372, 80, 300, 1570, 1905, 6974, 4800, 6959, 7811, 1563, 6327, 2188, 5599, 5101, 195]	[1756, 5018, 5022, 8430, 8590, 8099, 8100, 738, 1108, 8045, 8610, 1110, 7584]
88	0	[304, 239, 87, 7993, 6699, 8038, 1973, 2473, 5759, 1597, 2459, 7353, 7374, 82, 2461, 2464, 2471, 5213, 2744, 86, 84, 5816, 5229, 2071, 6245, 6303, 4776, 1959, 718, 6712, 5223, 6516, 8581, 6944, 5801, 2467, 7390, 5420, 438, 2539, 85, 2612, 143, 3728, 2468, 506, 6111, 83, 826, 5795, 4410, 2452, 5607, 5224, 5101, 4409]	[87, 4769, 5723, 4311, 7374, 3909, 82, 6733, 2744, 86, 6017, 5816, 84, 2071, 1045, 3473, 5728, 85, 3174, 2574, 3175, 6011, 83]
82	0	[6685, 87, 5226, 7189, 6257, 7374, 6643, 5220, 4436, 1524, 2471, 86, 84, 5816, 122, 6818, 5228, 1316, 8513, 96, 6300, 6941, 5916, 1233, 3820, 5246, 5223, 1798, 1045, 8263, 7912, 4767, 85, 216, 4149, 6803, 1024, 88, 5964, 3871, 5214, 83, 213, 6835]	[87, 4769, 5723, 4311, 7374, 3909, 6733, 2744, 86, 84, 5816, 6017, 1046, 5727, 2071, 1045, 2557, 85, 2574, 4416, 88, 6011, 83]
85	0	[86, 84, 5816, 87, 88, 6699, 6459, 7673, 83, 7374, 274, 1731, 82, 1020]	[86, 84, 5816, 2559, 87, 88, 83, 6245, 7374, 3909, 82]
89	0	[108, 4362, 5226, 5209, 5210, 8251, 403, 1158, 2653, 6643, 7941, 5213, 8289, 5218, 102, 5229, 2204, 8533, 8032, 8513, 7879, 404, 8274, 107, 6346, 5223, 7564, 8034, 7912, 5224, 5219, 6142, 5221, 5217, 5227, 5989, 117, 8275, 5214, 4490, 7800, 3786, 296, 5222, 4059]	[108, 8289, 117, 8032, 8251, 403, 1158, 8513, 7879, 8034, 7912, 5217, 3786, 7941]
83	0	[7565, 6078, 87, 7189, 7918, 2459, 2465, 7374, 3909, 82, 6643, 2461, 2471, 2009, 7563, 4861, 7304, 5816, 7064, 7077, 86, 4187, 84, 6534, 8513, 5908, 6941, 2403, 6245, 2463, 5223, 1798, 123, 1045, 5581, 7912, 434, 1678, 85, 2612, 5989, 5500, 1313, 88, 5214, 3871, 6011, 3754, 4059]	[87, 4769, 7374, 3909, 82, 6733, 84, 86, 5816, 1046, 4768, 4222, 2559, 1045, 85, 3607, 88, 3175, 6011, 6016]
84	0	[6078, 87, 6699, 5209, 5226, 5901, 6650, 7374, 82, 1046, 86, 5816, 7995, 1226, 2071, 7879, 5916, 1233, 8276, 2342, 5211, 5223, 1798, 7604, 1045, 4131, 5979, 7912, 85, 5989, 1313, 88, 1791, 4542, 83, 1047, 5726, 876, 5222, 27]	[86, 1046, 5816, 5223, 1313, 87, 88, 1226, 1045, 83, 7374, 3909, 85, 82, 4287, 3174]
90	0	[4485, 191, 7189, 4185, 7346, 3764, 2187, 96, 708, 5926, 5189, 8705, 143, 1066, 3356, 4436, 2291]	[2293, 4185, 3431, 7346, 2187, 96, 3764, 2300, 438, 5926, 5189, 8705, 143, 7116, 2291]
86	0	[7565, 6078, 87, 6699, 4790, 7918, 5723, 6515, 833, 7374, 3909, 82, 5220, 1020, 7698, 5213, 84, 841, 5816, 2071, 6245, 215, 1959, 7699, 5223, 2559, 123, 199, 5728, 5979, 7912, 7695, 5219, 85, 7076, 5217, 233, 1313, 97, 7574, 4181, 88, 5214, 2240, 83, 1731, 2831, 5607, 844]	[7697, 87, 4769, 7918, 5723, 7374, 3909, 2742, 82, 6733, 7698, 5213, 84, 5816, 2071, 6245, 5223, 8234, 7695, 85, 3174, 2574, 5725, 187, 88, 3175, 6011, 83, 407]
87	0	[4220, 8429, 6967, 6699, 5226, 256, 8022, 5723, 6503, 1174, 2446, 7374, 82, 5023, 7698, 5213, 86, 84, 5816, 5229, 2071, 775, 6245, 7815, 1959, 1454, 5018, 5223, 2697, 1798, 6516, 1045, 2823, 5728, 6695, 85, 5217, 1955, 56, 2574, 3174, 5725, 3173, 4621, 2472, 6959, 4181, 4084, 88, 1938, 1791, 83, 5726, 7969, 1790, 5222]	[4220, 7918, 5723, 4311, 1174, 2742, 7374, 3909, 82, 86, 84, 5816, 2071, 6245, 4222, 5223, 5728, 85, 3174, 2574, 5725, 3173, 187, 88, 3175, 83, 618]
91	54	[849, 3469, 855, 8623, 3269, 3917, 7532, 8625, 1459, 3384, 7851, 7934, 5862, 8616, 3267, 8408, 8598, 5651, 3334, 8579, 5018, 2691, 3268, 8581, 4832, 854, 4155, 8424, 749, 1796, 8427, 7120, 5654, 6665, 300, 3380, 264, 7215, 8458, 5101, 4451]	[3469, 3270, 3269, 7532, 8426, 7851, 5862, 3267, 3334, 7357, 2691, 3268, 854, 8560, 8424, 6665, 5654, 7222, 4451]
93	0	[7697, 2229, 2102, 7449, 6442, 4761, 3748, 3751, 4979, 1020, 5386, 5231, 841, 125, 205, 122, 214, 274, 4242, 215, 7264, 7699, 5670, 123, 3750, 4762, 4182, 92, 4934, 6019, 5190, 19, 844, 213, 121, 294, 20]	[7697, 2229, 2102, 7449, 3751, 1020, 5231, 125, 4770, 122, 8281, 274, 5670, 3750, 4762, 4182, 162, 92, 844, 213, 121]
92	0	[3515, 2229, 2102, 7449, 1988, 8256, 261, 2, 1987, 3751, 1020, 7131, 2575, 4187, 5231, 841, 205, 122, 4214, 843, 2192, 7487, 8281, 5634, 4242, 4281, 3084, 842, 434, 3750, 4762, 3499, 162, 844, 3733, 4438, 7783, 4052, 93, 19, 1082, 213, 121, 294, 5880, 20]	[2229, 845, 1987, 1078, 841, 125, 205, 843, 122, 2192, 7487, 4242, 842, 847, 7783, 4052, 93, 844, 2, 294, 1988]
94	0	[795, 5818, 2572, 3932, 735, 8038, 4311, 2300, 4271, 3843, 4287, 5854, 4294, 64, 6339, 7934, 5819, 1219, 775, 2552, 4193, 5018, 4280, 8581, 326, 1955, 5517, 6959, 2912, 6656, 4076, 7969, 4291, 2908, 2466]	[795, 64, 97, 2912, 4465, 4311, 2446, 2552, 7969]
95	0	[2454, 8038, 2473, 2459, 2457, 5507, 8199, 145, 2461, 2464, 1759, 2471, 2893, 1753, 8200, 2470, 2095, 6742, 2463, 6459, 1750, 2467, 2458, 2612, 2605, 4085, 4404, 2472, 8148, 7446, 2468, 2469, 4405, 2455, 4465, 8204, 4410, 2452, 4411, 4409]	[5818, 1821, 2473, 5507, 3759, 145, 2461, 1751, 2471, 8612, 2893, 8200, 2463, 1750, 2073, 2612, 4404, 2472, 2468, 2469, 4405, 4410, 2452, 4411, 2908, 4409]
96	0	[849, 2187, 217, 1775, 5980, 5981, 2461, 6473, 2514, 52, 191, 4306, 4185, 2902, 2583, 5702, 7953, 1774, 1454, 7322, 6459, 4767, 5189, 143, 5903, 2472, 7346, 325, 5412, 286, 2291]	[191, 6641, 2902, 2583, 1775, 5189, 143, 8642, 286, 2291]
97	0	[8291, 8038, 256, 5723, 4186, 8256, 3917, 1775, 2837, 2446, 2198, 5981, 2043, 7074, 5668, 323, 7934, 3214, 2071, 775, 2402, 5880, 4222, 3010, 7218, 5379, 6516, 2697, 5666, 4122, 8581, 1281, 306, 8373, 8287, 5101, 4621, 6959, 4181, 4084, 7811, 6656, 4128, 4465, 7427, 6085, 153, 2831, 8374, 7969, 7215, 7441, 4799, 228]	[795, 2697, 7165, 4465, 94, 2071, 2402, 2446, 7815, 7969, 658]
100	0	[4687, 6902, 101, 99, 1699, 5443, 104, 4817, 7943, 3906, 102, 5181, 6740, 5995, 5012, 1707, 1706, 6901, 7588, 6656, 4465, 2811, 4088, 6466]	[6659, 6902, 101, 99, 1699, 5443, 4817, 452, 3906, 102, 5181, 5995, 5161, 6544, 6901, 7588, 6656, 2811, 4088]
101	0	[4687, 6902, 6542, 2653, 99, 1699, 1709, 104, 4817, 5585, 7943, 3906, 102, 5181, 6740, 100, 5995, 5018, 5012, 8581, 1706, 6901, 1703, 6656, 7588, 6658, 4465, 8145, 2811, 4088, 6466, 5257]	[6659, 6902, 99, 1699, 4817, 7943, 452, 3906, 102, 5181, 100, 5995, 5161, 6544, 6901, 7588, 6656, 2811, 4088]
103	0	[6901, 4687, 5012, 1703, 1704, 8145, 7593, 5181, 6542, 6740, 2653, 7879, 7209, 104, 5257, 5585, 5010, 7943]	[5182, 4687, 7593, 6542, 2653, 104, 5585, 5181, 6740, 7879, 5012, 7209, 6901, 8145, 7832, 2345, 6466, 5257, 1705]
99	0	[4687, 6902, 7593, 101, 2653, 1699, 5443, 104, 4817, 3906, 102, 5181, 6740, 5011, 100, 5995, 5012, 1703, 1704, 7588, 6656, 8145, 2345, 4088, 5257]	[6901, 3906, 4687, 6902, 102, 6656, 6544, 7588, 101, 5181, 6740, 5161, 4088, 100, 1699, 5443, 4817, 452]
102	0	[4687, 101, 2653, 99, 1699, 5443, 104, 4817, 7943, 3906, 5181, 6740, 100, 5995, 5012, 1707, 7588, 8145, 6656, 5257]	[5182, 4687, 6659, 6902, 101, 99, 1699, 5443, 4817, 7943, 3906, 7576, 5181, 100, 8023, 6901, 7588, 6656, 4088]
98	0	[5182, 4687, 6902, 6659, 7593, 2653, 99, 1699, 5443, 5585, 4817, 104, 7943, 3906, 102, 7576, 5181, 6740, 100, 5995, 8023, 5012, 7209, 5013, 6901, 6656, 7588, 5010, 2345, 5257, 5001]	[5182, 4687, 7593, 2653, 99, 1699, 104, 5585, 3906, 5181, 6740, 8023, 5257, 5012, 7209, 5013, 6901, 6656, 8145, 2345, 5010, 5001]
