user_id	item_id	time
275	2353	1333470086
1002	4613	1333470325
684	2515	1333470385
684	2536	1333470468
527	4290	1333470589
67	3056	1333470656
527	4329	1333470792
527	4618	1333470825
764	4269	1333470883
684	3765	1333470889
527	4605	1333470955
224	3573	1333471101
435	1888	1333471233
914	1400	1333471682
914	3805	1333471839
287	3226	1333471986
287	3554	1333472016
33	4483	1333472675
219	3394	1333472811
219	2209	1333472825
287	4135	1333472908
745	3819	1333472919
745	3695	1333473037
777	4561	1333473140
116	2462	1333473178
116	4475	1333473199
856	2069	1333473755
497	1464	1333475055
627	1463	1333475255
435	1892	1333475463
855	885	1333476083
855	732	1333476199
435	3782	1333476383
435	3718	1333476559
834	3840	1333476775
435	4187	1333476789
435	2404	1333477181
961	2519	1333477549
669	846	1333477808
745	4562	1333478187
435	4368	1333478199
745	4251	1333478208
179	4429	1333478661
680	4144	1333479353
745	4163	1333479629
854	91	1333480126
662	3926	1333480166
729	2183	1333480357
329	3841	1333480406
329	2304	1333480433
329	2101	1333480562
954	1340	1333480852
117	3609	1333480896
850	4568	1333480900
117	4263	1333480908
117	4273	1333480920
747	4612	1333481124
329	4380	1333481199
329	4355	1333481210
568	2561	1333482019
397	4117	1333482499
568	2270	1333483423
579	1342	1333484066
579	974	1333484554
411	2528	1333484918
1039	353	1333489506
751	4585	1333490065
515	1761	1333490676
82	1627	1333491269
348	3115	1333491269
82	4369	1333491294
78	1036	1333491308
82	4497	1333491338
82	4417	1333491364
78	400	1333491373
947	2074	1333492125
168	4681	1333492204
649	4234	1333492269
229	2842	1333492587
229	3566	1333492619
168	939	1333492686
954	219	1333492740
389	2678	1333493043
433	3439	1333493289
1009	1014	1333493396
168	4684	1333493518
367	1174	1333493543
456	2690	1333493605
954	870	1333493846
180	3505	1333493895
947	3868	1333493933
13	233	1333494074
367	917	1333494211
1039	2744	1333494257
828	2256	1333494422
168	2947	1333494478
864	4180	1333494671
864	4314	1333494683
275	2999	1333494956
211	3639	1333494957
1032	4148	1333494998
539	1809	1333495004
551	1185	1333495049
868	3655	1333495263
11	3354	1333495494
463	2646	1333495596
456	1130	1333496153
353	1626	1333496251
404	1818	1333496280
986	2498	1333496505
183	2255	1333496513
282	2719	1333496584
671	2379	1333496594
696	3647	1333496609
282	2608	1333496898
696	4130	1333496952
508	3010	1333497027
183	2505	1333497055
680	3016	1333497150
696	4104	1333497221
995	3382	1333497227
719	4216	1333497262
801	3367	1333497263
232	4302	1333497264
265	3631	1333497285
719	3913	1333497317
508	1790	1333497334
445	2137	1333497347
716	4593	1333497609
716	4207	1333497609
480	4258	1333497632
306	728	1333497650
438	2925	1333497926
261	4140	1333497934
492	4203	1333497945
261	2742	1333497974
539	3124	1333498022
627	4102	1333498034
627	4027	1333498052
1014	2667	1333498080
430	2399	1333498095
140	4192	1333498203
454	3482	1333498230
79	1908	1333498240
47	353	1333498288
140	453	1333498305
23	2733	1333498390
419	2516	1333498495
1014	2429	1333498537
922	3137	1333498582
914	2479	1333498618
183	1368	1333498688
853	4136	1333498705
338	3316	1333498753
338	3278	1333498767
433	2805	1333498799
183	1314	1333498848
640	917	1333498887
640	2408	1333498932
443	241	1333498938
71	3943	1333498963
853	2338	1333498980
922	1706	1333498997
469	1247	1333498998
290	2350	1333499038
627	4167	1333499061
430	1500	1333499082
908	835	1333499129
908	4053	1333499146
430	1368	1333499147
385	4067	1333499157
557	3885	1333499168
385	1230	1333499172
808	2216	1333499244
480	1624	1333499260
808	2184	1333499272
864	2405	1333499279
232	3810	1333499352
140	644	1333499360
1010	2410	1333499370
508	1130	1333499416
79	345	1333499443
508	2826	1333499451
348	4599	1333499466
47	4651	1333499473
348	1501	1333499478
469	917	1333499525
488	1130	1333499638
183	1614	1333499655
353	2684	1333499707
719	3858	1333499719
719	2155	1333499737
275	2858	1333499744
79	790	1333499751
719	3295	1333499753
693	1667	1333499821
69	1828	1333499874
348	1061	1333499882
180	4449	1333499933
559	2689	1333500000
428	1534	1333500406
546	4698	1333500455
348	843	1333500472
69	742	1333500505
551	4473	1333500518
719	2647	1333500561
760	1217	1333500655
389	1579	1333500661
508	1633	1333500910
389	1080	1333500920
359	1930	1333500922
772	179	1333500940
389	1689	1333500952
961	2920	1333500963
447	4410	1333501045
348	3779	1333501070
139	4233	1333501076
188	471	1333501083
1026	345	1333501151
680	1355	1333501191
922	1711	1333501209
716	3349	1333501212
584	896	1333501218
201	1705	1333501352
201	3989	1333501386
514	4176	1333501395
595	3021	1333501421
570	2406	1333501496
395	2888	1333501505
570	2503	1333501510
438	3465	1333501519
631	1567	1333501549
209	3988	1333501631
47	643	1333501663
1012	1501	1333501702
435	3860	1333501961
719	1507	1333502035
124	2241	1333502050
443	3555	1333502108
852	2629	1333502252
631	233	1333502268
862	3692	1333502288
1022	4675	1333502398
428	2171	1333502433
179	3531	1333502441
1009	469	1333502554
430	1774	1333502604
430	1548	1333502641
492	2973	1333502660
853	2133	1333502695
274	3302	1333502702
691	1174	1333502708
914	2705	1333502829
290	3674	1333502832
112	1114	1333502947
238	1287	1333502990
419	4395	1333502995
669	846	1333503008
853	3764	1333503009
838	2531	1333503203
1032	1083	1333503295
162	2126	1333503326
631	849	1333503613
862	3024	1333503633
631	1317	1333503670
180	3506	1333503797
411	3930	1333503856
219	2209	1333503944
353	4583	1333503994
933	4476	1333504029
395	345	1333504059
13	917	1333504110
270	3652	1333504248
164	994	1333504397
933	1107	1333504401
234	2347	1333504458
435	1888	1333504545
411	1113	1333504606
270	2697	1333504674
417	3641	1333504780
435	945	1333504790
274	1174	1333504844
480	4414	1333504955
348	344	1333504993
359	587	1333505009
515	1601	1333505034
691	3113	1333505055
395	2888	1333505224
961	1721	1333505255
560	3097	1333505318
428	2867	1333505330
1002	3997	1333505448
514	2809	1333505450
777	2166	1333505614
514	3456	1333505694
514	1968	1333505784
958	4241	1333505926
255	2525	1333505955
412	2907	1333505988
954	469	1333506006
180	1744	1333506177
447	983	1333506246
366	685	1333506286
922	4619	1333506351
220	524	1333506529
838	1205	1333506617
15	1679	1333506684
417	3703	1333506934
434	3027	1333507094
514	1507	1333507108
430	2662	1333507390
745	4236	1333507463
745	4598	1333507484
240	950	1333507495
179	3109	1333507540
514	1385	1333507544
275	3448	1333507603
514	1314	1333507638
82	2042	1333507767
384	2583	1333507875
82	4369	1333507886
514	3808	1333507956
82	1207	1333507996
255	2472	1333508051
958	2224	1333508062
854	2129	1333508089
255	3321	1333508091
693	357	1333508104
606	3167	1333508122
82	3777	1333508159
606	731	1333508284
1041	484	1333508297
139	2500	1333508333
397	4117	1333508362
958	718	1333508463
958	2809	1333508505
429	1245	1333508536
745	3146	1333508590
961	2920	1333508741
862	3157	1333508815
888	1587	1333509065
275	2858	1333509208
447	2836	1333509420
961	2920	1333509579
232	2793	1333510309
996	2943	1333510384
211	1636	1333510522
888	1842	1333510545
773	4272	1333510578
275	3219	1333510679
983	2329	1333510721
287	3526	1333510723
429	1271	1333510910
497	1270	1333510924
729	2180	1333511500
211	3605	1333511621
290	1526	1333511945
265	1485	1333512080
383	4569	1333512113
23	548	1333512406
429	3984	1333512414
631	231	1333512415
338	2541	1333512417
516	2921	1333512510
778	1056	1333512666
699	3839	1333512754
773	1691	1333512826
693	2019	1333512905
287	4056	1333513005
961	4402	1333513072
287	3485	1333513114
50	1248	1333513179
287	1730	1333513207
454	644	1333513347
417	2202	1333513415
180	3489	1333513475
69	481	1333513578
433	3018	1333513640
1036	2575	1333513736
778	3223	1333513783
224	49	1333513799
117	4273	1333513957
274	1090	1333513976
662	3232	1333514254
71	3943	1333514260
164	4537	1333514330
1014	3587	1333514460
996	1978	1333514474
671	2349	1333514600
188	400	1333514813
995	3148	1333514900
545	3497	1333514903
375	2204	1333515086
54	3781	1333515159
864	2405	1333515270
662	1178	1333515279
884	3195	1333515339
301	2010	1333515486
778	345	1333515552
483	3613	1333515573
864	2172	1333515626
112	3060	1333515723
729	2151	1333515753
139	190	1333515817
913	2139	1333515850
604	2527	1333515915
604	1659	1333515924
773	1687	1333515941
773	1218	1333515973
604	3212	1333516023
560	57	1333516027
69	742	1333516099
773	4084	1333516470
180	3413	1333516549
950	2785	1333516887
982	4688	1333516897
961	2920	1333516902
124	3861	1333516973
369	3674	1333516985
369	347	1333517012
950	3958	1333517048
769	716	1333517231
33	473	1333517269
301	735	1333517290
677	2285	1333517361
397	3862	1333517399
800	1950	1333517414
838	1205	1333517498
551	239	1333517551
445	1681	1333517619
599	241	1333517741
287	1799	1333517920
480	141	1333518045
375	4005	1333518203
329	2101	1333518213
329	3841	1333518230
329	2304	1333518316
234	2347	1333518358
950	904	1333518369
940	1358	1333518539
427	949	1333518696
329	4335	1333518860
560	1777	1333518902
211	3889	1333518910
545	2299	1333518932
79	3781	1333519003
662	1527	1333519018
275	2256	1333519021
801	4353	1333519171
459	626	1333519209
162	2274	1333519315
51	2783	1333519441
862	3457	1333519460
862	3164	1333519497
329	2111	1333519509
691	1155	1333519525
198	744	1333519673
604	3284	1333519810
650	3361	1333519826
82	3937	1333519950
287	1590	1333520087
669	3060	1333520104
274	3783	1333520125
250	1804	1333520133
287	1321	1333520212
287	2038	1333520299
250	4528	1333520410
435	4424	1333520495
309	3170	1333520508
309	2976	1333520528
309	3216	1333520551
348	742	1333520564
348	1335	1333520576
677	2367	1333520652
384	2583	1333520687
438	1262	1333520695
602	1939	1333521017
82	1207	1333521020
397	4111	1333521054
682	795	1333521097
888	735	1333521193
275	1887	1333521296
427	2552	1333521679
180	3433	1333521715
914	2705	1333521748
463	1130	1333521762
699	2555	1333521770
854	3032	1333521775
88	4138	1333521802
769	386	1333521831
348	1372	1333521855
769	1945	1333521870
747	3340	1333521878
867	4194	1333521895
939	4688	1333521924
682	1400	1333521949
728	4106	1333521963
348	859	1333521974
329	3663	1333522100
958	1193	1333522151
884	4416	1333522152
545	248	1333522179
514	1326	1333522192
248	1611	1333522339
559	2896	1333522576
493	727	1333522608
404	1700	1333522615
63	617	1333522651
248	1576	1333522722
800	2620	1333522780
699	3839	1333522933
745	2289	1333522997
493	1050	1333523085
958	3422	1333523147
1002	4613	1333523299
50	3865	1333523331
596	425	1333523340
189	734	1333523480
188	1870	1333523486
67	3056	1333523487
548	2288	1333523501
548	4319	1333523514
596	192	1333523533
684	2580	1333523864
719	1229	1333523890
684	2193	1333523908
596	934	1333523937
428	2867	1333523980
747	4612	1333524029
684	2187	1333524133
365	4511	1333524230
493	1588	1333524453
729	1240	1333524718
430	1104	1333524861
493	4213	1333524882
180	4517	1333524890
430	1058	1333524895
545	173	1333524932
480	4414	1333525009
71	2300	1333525081
275	2256	1333525311
596	231	1333525320
148	1346	1333525362
634	1934	1333525421
456	1130	1333525479
711	3843	1333525479
473	3123	1333525485
198	2204	1333525510
82	3552	1333525514
850	1373	1333525517
1026	4606	1333525542
1026	108	1333525596
13	233	1333525742
773	1745	1333525745
983	192	1333525745
240	2116	1333531648
867	2304	1333531875
508	2482	1333532091
433	4057	1333532199
516	3894	1333532237
604	4608	1333532245
546	4600	1333532348
1012	1501	1333532406
435	1392	1333532423
148	4283	1333532525
764	977	1333532532
922	1603	1333532578
913	2213	1333532586
729	2020	1333532619
729	2180	1333532636
719	1099	1333536302
367	4455	1333536451
366	3293	1333536458
429	3192	1333536459
800	661	1333536507
180	3627	1333536531
867	1494	1333536703
1010	264	1333536706
395	345	1333536810
435	3343	1333536862
309	4448	1333536865
309	3908	1333536908
139	3407	1333536910
148	3287	1333536988
1022	2050	1333536995
513	191	1333537075
634	1801	1333537325
596	1515	1333537348
867	3329	1333537464
433	4634	1333537525
1021	2104	1333537589
1022	2958	1333537602
309	4303	1333538276
1026	114	1333538323
772	700	1333538342
696	1892	1333538368
760	79	1333538394
751	907	1333538442
856	581	1333538525
430	1711	1333538535
430	1050	1333538565
557	3885	1333538620
211	2288	1333538874
908	835	1333539084
961	3430	1333539091
808	2216	1333539093
606	958	1333539134
514	2085	1333539179
649	3312	1333539187
864	4180	1333539322
864	4314	1333539335
1021	1819	1333539369
201	3598	1333539409
201	3904	1333539422
671	3891	1333539435
384	1592	1333539459
54	1243	1333539517
671	2379	1333539520
841	41	1333539522
435	2878	1333539566
868	3530	1333539695
11	2000	1333539796
1009	705	1333539847
559	2598	1333539863
295	76	1333539866
841	231	1333540003
584	705	1333540039
539	1817	1333540255
729	2020	1333540266
189	460	1333540324
287	3700	1333540549
287	1590	1333540593
1022	402	1333540657
514	1344	1333540693
454	824	1333540719
412	712	1333540729
868	3038	1333540837
868	4345	1333540850
947	2542	1333540854
650	1260	1333540894
649	3999	1333540969
306	1341	1333541326
473	1573	1333541370
777	2428	1333541374
51	1918	1333541375
480	179	1333541445
435	3544	1333541534
1044	1147	1333541687
696	1571	1333541762
551	93	1333541789
514	1385	1333541890
365	3894	1333541905
287	3554	1333541930
287	3226	1333541992
1026	345	1333542042
287	3562	1333542043
493	727	1333542157
514	1507	1333542223
961	3430	1333544896
961	3430	1333548505
961	3430	1333555929
140	4179	1333570651
1002	3997	1333570717
699	3263	1333572075
936	2928	1333572434
699	3241	1333572838
447	4410	1333573026
699	3839	1333573408
1039	1305	1333574390
433	4059	1333575491
1039	353	1333575564
936	105	1333575592
397	4117	1333576195
599	4150	1333576390
922	3137	1333577267
168	4684	1333577553
515	4112	1333577618
515	4160	1333577630
515	2651	1333577640
515	4048	1333577657
168	939	1333577763
447	3440	1333577967
627	673	1333578265
649	4234	1333578286
168	4684	1333578396
229	2842	1333578465
229	3566	1333578493
447	983	1333578516
828	1740	1333578673
211	3067	1333578793
947	2074	1333578836
699	1112	1333578886
433	3439	1333578924
868	3655	1333579942
801	3367	1333579957
627	2648	1333580062
868	2593	1333580283
852	3844	1333580321
908	2793	1333580371
908	835	1333580390
908	4053	1333580402
908	1264	1333580413
908	1032	1333580424
908	3507	1333580439
480	4258	1333580461
508	4243	1333580492
480	2173	1333580525
947	3868	1333580647
11	3354	1333580668
168	2947	1333580825
888	3368	1333580837
13	233	1333580926
447	1874	1333580945
1009	1014	1333581040
793	4188	1333582894
793	2766	1333582914
514	2809	1333582980
385	3962	1333583094
385	4067	1333583112
385	3273	1333583156
385	974	1333583183
238	1216	1333583195
514	3456	1333583219
480	353	1333583246
913	2831	1333583268
514	1968	1333583304
793	3651	1333583309
793	4189	1333583337
433	2805	1333583343
1044	1717	1333583373
433	4115	1333583430
1041	484	1333583549
1014	2667	1333583552
353	4173	1333583570
384	2583	1333583696
888	2493	1333583703
435	3343	1333583786
939	3070	1333583879
508	1790	1333583888
1014	2429	1333583976
211	3889	1333583980
716	4274	1333584012
716	2407	1333584012
716	4207	1333584013
716	4593	1333584014
47	643	1333584106
261	4140	1333584108
463	1130	1333584132
261	2742	1333584145
234	1144	1333584228
79	1908	1333584370
139	4233	1333584421
922	1706	1333584462
430	2399	1333584514
913	2139	1333584576
124	2241	1333584619
961	2920	1333586255
961	2621	1333587308
1012	2044	1333675089
1012	2937	1333675101
430	1104	1333675337
182	3179	1333675421
182	4334	1333675433
309	2240	1333675542
309	3170	1333675560
336	1068	1333675902
336	3268	1333675940
366	156	1333676061
336	926	1333676293
862	1659	1333676401
862	3212	1333676528
366	1124	1333676706
435	2404	1333677226
719	1229	1333677264
430	1548	1333677376
63	3568	1333677929
514	3456	1333678188
514	1968	1333678272
274	1284	1333678384
274	2719	1333679119
435	1892	1333679367
514	1507	1333679383
119	2358	1333679608
516	2740	1333679666
119	2047	1333679667
516	1687	1333679678
810	3297	1333679867
429	1756	1333680200
515	1880	1333680272
180	3627	1333680325
429	3870	1333680389
958	2224	1333680744
826	1518	1333680809
438	3264	1333681096
958	345	1333682200
669	400	1333683006
287	3481	1333683352
211	3605	1333683709
180	4257	1333683757
462	3306	1333684091
958	1193	1333684460
240	3576	1333684991
287	4056	1333685632
240	2116	1333685641
826	2403	1333685667
528	837	1333685856
528	2104	1333685894
13	2149	1333686148
13	233	1333686202
274	728	1333686283
211	3889	1333686561
862	4247	1333686568
88	1660	1333687037
287	3554	1333714479
287	3562	1333714558
861	1217	1333714656
515	4637	1333758475
520	2968	1333758732
88	1915	1333759095
13	233	1333759568
719	2155	1333759598
719	3858	1333759614
719	2647	1333759635
429	3984	1333759648
719	3295	1333759691
699	3839	1333760104
853	2012	1333760586
853	1044	1333760703
175	3590	1333760752
175	4643	1333760774
1043	3111	1333761130
175	2114	1333761180
719	1507	1333761311
719	1229	1333761325
341	4017	1333761436
745	4253	1333761575
180	4449	1333761587
745	2875	1333761989
63	4925	1333762158
669	846	1333762207
745	2761	1333762301
696	974	1333762363
596	3309	1333762458
745	2616	1333762997
745	4609	1333763120
745	1274	1333763142
696	430	1333763185
760	1217	1333763190
504	3653	1333763246
644	3283	1333763835
644	3981	1333763848
429	4472	1333763898
168	939	1333764000
745	2938	1333764025
180	3489	1333764118
808	2216	1333764208
808	2184	1333764223
429	1756	1333764248
429	3870	1333764575
644	1612	1333764652
117	4263	1333764875
117	4273	1333764893
117	3609	1333764960
1041	688	1333765083
936	105	1333765391
438	2925	1333765426
63	3568	1333765875
810	2409	1333766205
810	3297	1333766251
71	2300	1333766389
462	3306	1333766458
631	1645	1333766855
760	3286	1333766885
888	1347	1333766973
429	3897	1333767334
767	1948	1333767901
182	784	1333768174
888	1587	1333768189
98	3632	1333768643
698	161	1333769300
888	2493	1333769332
888	1806	1333769375
669	400	1333769404
1000	331	1333770686
180	3433	1333770768
13	644	1333771215
102	837	1333771363
698	973	1333771751
642	1303	1333771859
182	2903	1333772159
359	1009	1333772498
116	3581	1333772599
764	4672	1333773329
343	2847	1333773563
117	4039	1333773640
365	3916	1333773731
196	759	1333773769
512	4636	1333773826
180	3413	1333773907
374	3942	1333773916
374	3299	1333773950
473	1226	1333774189
343	2992	1333774353
343	3543	1333774368
625	4664	1333774447
164	884	1333774679
79	1029	1333774735
240	383	1333774994
841	4645	1333775073
309	2240	1333775160
309	3170	1333775199
309	2976	1333775217
168	4681	1333775316
888	735	1333775412
117	4273	1333775490
117	4263	1333775523
117	3784	1333775533
79	3801	1333775585
747	828	1333775635
98	3711	1333775702
140	3731	1333775885
384	2520	1333776062
365	4683	1333776110
365	4572	1333776156
365	4399	1333776175
429	1715	1333776757
613	1239	1333776764
888	2040	1333776770
343	476	1333777048
180	1744	1333777247
140	244	1333777342
98	3728	1333777774
33	2463	1333777864
98	2356	1333777922
668	3364	1333777964
341	2578	1333778068
359	1028	1333778400
634	3550	1333778492
500	793	1333778586
88	579	1333778757
429	1271	1333779340
164	1666	1333779364
479	1229	1333779523
1043	3110	1333779576
309	3149	1333779596
180	4517	1333779728
1000	579	1333779767
950	231	1333780184
669	995	1333780207
429	3192	1333780399
644	134	1333780401
310	1088	1333780532
767	949	1333780564
79	580	1333780680
933	2807	1333780736
933	270	1333780784
196	1701	1333780828
343	377	1333780948
1009	469	1333780991
275	2858	1333781124
186	2427	1333781830
180	3627	1333782055
644	2298	1333782328
878	402	1333782539
926	1400	1333782648
429	4352	1333782673
106	511	1333782798
527	4329	1333782805
310	795	1333782841
634	1055	1333782886
180	2633	1333782977
758	3229	1333783012
116	417	1333783059
736	793	1333783081
641	231	1333783236
310	793	1333783273
527	4605	1333783349
168	4666	1333783408
888	4680	1333783478
366	3677	1333783565
56	698	1333783719
313	3900	1333783905
366	353	1333783970
657	617	1333784041
657	351	1333784083
313	2802	1333784099
313	961	1333784207
649	3931	1333784327
287	3526	1333784336
721	818	1333784399
879	270	1333784512
473	1573	1333784561
926	735	1333784623
281	3959	1333784931
940	4305	1333785043
606	4687	1333785097
841	1467	1333785184
516	3880	1333785261
668	2142	1333785336
657	1137	1333785576
649	3999	1333785628
245	4408	1333785718
114	3596	1333785813
1032	3556	1333786096
168	4681	1333786127
502	3226	1333786171
313	3873	1333786192
657	727	1333786325
988	270	1333786371
473	2013	1333786397
82	3272	1333786441
559	3126	1333786448
781	442	1333786454
1041	484	1333786457
1020	278	1333786519
526	347	1333786679
13	233	1333786726
180	3510	1333786771
963	3793	1333786880
116	3511	1333787008
265	3203	1333787028
265	1485	1333787043
116	4311	1333787050
861	150	1333787059
606	1130	1333787148
634	1035	1333787259
745	2938	1333787453
747	4612	1333787654
960	779	1333787773
890	90	1333787782
180	2936	1333787827
890	711	1333787930
307	4652	1333788153
313	2254	1333788171
559	2896	1333788343
343	112	1333788371
112	3813	1333788401
916	3340	1333788414
313	961	1333788510
177	997	1333788579
313	2802	1333788580
853	4673	1333788616
359	1486	1333788636
853	2012	1333788666
313	3900	1333788772
56	231	1333788929
559	3184	1333789015
313	4230	1333789037
63	3303	1333789115
313	1597	1333789143
721	153	1333789237
67	2118	1333789298
1020	2131	1333789415
502	345	1333789718
523	473	1333789723
88	89	1333789736
514	2809	1333789771
698	959	1333789830
801	4353	1333789842
502	718	1333789896
56	990	1333789950
514	3456	1333789954
841	882	1333790033
514	1968	1333790062
498	563	1333790066
879	380	1333790082
208	644	1333790378
463	3921	1333790625
583	2090	1333790806
606	2443	1333790817
473	3319	1333790862
220	524	1333791143
631	2950	1333791272
862	3138	1333791365
514	1507	1333791396
343	1386	1333791554
56	402	1333791796
375	2856	1333791834
90	270	1333791851
700	3148	1333792036
760	2659	1333792164
495	904	1333792242
641	2643	1333792252
888	2308	1333792370
208	231	1333792529
700	4471	1333792569
764	4269	1333792650
180	4504	1333792723
447	2371	1333792793
310	795	1333793157
500	3337	1333793188
841	723	1333793315
880	1480	1333793409
1002	4613	1333793724
950	3958	1333793797
853	3764	1333793997
743	1582	1333794515
310	1088	1333794558
983	4444	1333794906
180	3506	1333794909
604	4608	1333795013
312	4706	1333795273
405	1582	1333795282
599	192	1333795377
599	4324	1333795393
625	4682	1333795922
758	4016	1333795937
287	4056	1333796230
117	3609	1333796292
174	3774	1333796345
816	3801	1333796373
843	4358	1333796553
557	1716	1333796568
890	126	1333796622
548	2288	1333796670
343	2457	1333796825
270	1452	1333796860
139	1437	1333796888
879	3917	1333797065
879	1023	1333797098
879	3060	1333797117
548	4319	1333797138
879	3865	1333797142
117	4273	1333797152
642	163	1333797179
384	273	1333797254
613	4333	1333797587
613	4635	1333797601
888	3140	1333797610
93	3348	1333797621
686	353	1333797632
936	345	1333797633
625	4664	1333797665
686	1582	1333797688
916	1532	1333797730
392	338	1333797964
669	821	1333798206
642	2729	1333798207
772	4459	1333798269
14	347	1333798270
545	2845	1333798270
287	4211	1333798401
495	1370	1333798452
745	3246	1333798536
32	981	1333798635
98	592	1333798742
504	818	1333798748
393	2789	1333798775
98	1297	1333798789
843	2808	1333798818
668	336	1333798916
1041	336	1333798986
