user_id,POI_id,latitude,longitude,daytime,day
41,19531,37.78957635,-122.39758145,08:49,27
41,17492,37.7937589667,-122.3931795,09:08,27
41,4273,37.7958163333,-122.4027721,08:46,27
41,4538,37.7941326167,-122.4014373167,08:48,27
41,14388,37.798223466,-122.4045690894,08:41,27
41,13176,37.7941689199,-122.3991215229,08:43,27
41,7369,37.7976577,-122.4007992667,08:37,27
41,10210,37.7981088167,-122.4042298,08:40,27
41,2587,37.7957602167,-122.3941720167,21:53,27
41,20226,37.7956478667,-122.3939052333,21:54,27
41,16809,37.7957966996,-122.3941218853,21:49,27
41,17291,37.796042559,-122.3942828178,21:50,27
41,15871,37.79595778,-122.3939502239,21:48,27
41,22563,37.79588145,-122.39402695,21:48,27
41,13193,37.7947426218,-122.3991734921,09:09,27
41,22683,37.7952965003,-122.3935747147,09:10,27
41,3607,37.79596805,-122.3931541667,21:22,28
41,3721,37.79596805,-122.3931541667,21:20,28
41,14470,37.7952459833,-122.3931101,21:20,28
41,21354,37.7952256667,-122.39341575,21:09,28
41,11665,37.8026295919,-122.4024474621,19:48,28
41,11445,37.7879542018,-122.4075329304,19:47,28
41,12256,37.79762505,-122.4065995167,19:44,28
41,11623,37.7953388902,-122.3937249184,19:41,28
41,17189,37.7953749333,-122.3960802,00:14,27
41,22363,37.7955677952,-122.3961925507,00:13,27
41,11973,37.7956992919,-122.3967906427,00:12,27
41,11761,37.7961564833,-122.3957594667,00:11,27
41,18382,37.7958680333,-122.3935846,21:38,28
41,3570,37.7954473,-122.3929184,21:36,28
41,19208,37.7961558833,-122.3936971833,21:34,28
41,9332,37.79588705,-122.39487797,21:27,28
41,15601,37.8001219824,-122.2875552629,16:23,28
41,216,37.80682625,-122.3013853167,16:24,28
41,7269,37.8247770415,-122.3138004541,16:25,28
41,7269,37.8247770415,-122.3138004541,16:26,28
41,1834,37.7502562111,-122.2028911114,16:15,28
41,1835,37.7513378048,-122.2011208534,16:16,28
41,18455,37.7733411667,-122.23587265,16:19,28
41,14842,37.8006883009,-122.2774136066,16:22,28
41,21209,37.7832313449,-122.4037456512,19:22,28
41,18830,37.7858259859,-122.4065190554,19:31,28
41,15609,37.7871868641,-122.3977214098,19:39,28
41,11444,37.7906504193,-122.4055776,19:40,28
41,11281,37.82065765,-122.3346048667,16:30,28
41,22571,37.8023377167,-122.3733680833,16:34,28
41,15242,37.7804718018,-122.400352478,16:36,28
41,12744,37.7858090278,-122.4010634422,19:19,28
41,12703,34.0408330583,-118.426041956,02:14,28
41,7898,34.0400398643,-118.4285525488,02:13,28
41,12692,34.0445722167,-118.4194379333,02:18,28
41,8930,34.0401602294,-118.4284324095,02:15,28
41,2786,34.0327583333,-118.45270165,02:01,28
41,10763,34.0302404667,-118.4612290167,02:00,28
41,22650,34.0383767333,-118.4316076833,02:13,28
41,8082,34.0386691971,-118.4309185402,02:11,28
41,8501,34.1961143486,-118.3539104462,14:28,28
41,19075,34.0834704333,-118.2867089167,03:41,28
41,16839,37.7266593333,-122.20526545,16:12,28
41,16108,34.1965023667,-118.3520002167,14:29,28
41,14913,34.0546575167,-118.3836487333,02:26,28
41,13426,34.04764294,-118.41120123,02:19,28
41,19266,34.052708,-118.376452,02:37,28
41,19266,34.052708,-118.376452,02:36,28
41,19451,34.0692981654,-118.2912111282,02:31,30
41,23645,34.0695018333,-118.2905178167,02:32,30
41,6188,34.0311562167,-118.4629187833,19:45,31
41,1128,34.0300781254,-118.4673142433,19:49,31
41,17591,34.0398747833,-118.3707382,02:45,29
41,6759,34.0381689659,-118.2740020752,02:55,29
41,24028,34.0172734606,-118.447508812,16:29,30
41,5511,34.03038935,-118.3846400333,02:43,29
41,22964,34.0491948276,-118.2604917884,03:00,29
41,16871,34.0346199167,-118.3456304667,16:32,29
41,18347,34.0430230998,-118.2671570778,02:57,29
41,1047,34.0495525778,-118.2602879702,02:59,29
41,21459,34.0227856167,-118.462741,01:58,28
41,8229,34.0284065149,-118.451757431,02:00,28
41,5981,34.033652716,-118.435966601,16:48,29
41,24028,34.0172734606,-118.447508812,16:49,29
41,1688,34.0806626667,-118.4126661333,16:56,32
41,3531,34.08062565,-118.4142745333,16:56,32
41,22752,34.0796377057,-118.4139728267,16:56,32
41,22750,34.0796377057,-118.4139728267,16:55,32
41,8289,34.0483945,-118.47140616,17:12,32
41,10570,34.0774474692,-118.4744918346,17:06,32
41,20936,34.076999583,-118.474539483,17:05,32
41,3260,34.0736532784,-118.4402812225,17:03,32
41,22861,34.0837758667,-118.2932716333,17:00,31
41,13613,34.0875330353,-118.2932710648,16:59,31
41,13294,34.041080808,-118.471019509,17:15,32
41,22558,34.0407393167,-118.4727972167,17:14,32
41,21536,34.0293881234,-118.4727240235,19:45,31
41,11605,34.0307874833,-118.4709222333,19:42,31
41,7057,34.07601215,-118.3234648333,17:06,31
41,15613,34.0779539976,-118.2913935184,17:01,31
41,4820,34.0626590583,-118.2487249374,22:54,33
41,7452,34.073930848,-118.240154625,22:56,33
41,17351,34.0734129064,-118.2402169704,22:57,33
41,788,34.0952124801,-118.2832921922,16:32,32
41,9942,34.1007642833,-118.2919341,16:36,32
41,18133,34.0988585543,-118.2915609818,16:36,32
41,9231,34.1020365667,-118.3090465333,16:39,32
41,500,34.0985798833,-118.3211445667,16:41,32
41,20813,34.0980432009,-118.3257939597,16:42,32
41,23475,34.0983379515,-118.3453030002,16:47,32
41,9694,34.09806585,-118.3673599167,16:49,32
41,12093,34.0975984833,-118.3678537167,16:49,32
41,3479,34.0975098333,-118.36839865,16:50,32
41,6928,34.0901218456,-118.3929264372,16:52,32
41,21777,34.0839983503,-118.3857410901,16:53,32
41,15046,34.0852054167,-118.3839489833,16:53,32
41,10986,34.0118397865,-118.4939754009,18:58,33
41,2547,34.0144810167,-118.4946228167,18:54,33
41,3021,34.0136803833,-118.49758795,18:59,33
41,4393,34.0115261,-118.4949731667,18:59,33
41,22919,34.02704575,-118.5019664833,19:05,33
41,10293,34.01785165,-118.5030629167,19:02,33
41,18796,34.008959246,-118.4919662558,21:25,33
41,14765,34.0488459158,-118.2383823395,19:39,33
41,16084,34.0083691985,-118.4928179338,21:26,33
41,10943,34.0090916912,-118.493117094,21:25,33
41,2559,34.0204233333,-118.4219958167,22:39,33
41,1092,34.0226537786,-118.439352657,22:38,33
41,21770,34.0301448113,-118.3846619725,22:44,33
41,5511,34.03038935,-118.3846400333,22:44,33
41,18683,34.046794,-118.266432,22:51,33
41,17591,34.0398747833,-118.3707382,22:45,33
41,2744,34.0479105787,-118.2393490464,20:59,34
41,4930,34.0489481449,-118.2399702072,21:00,34
41,12335,34.0489520667,-118.24005375,21:02,34
41,8713,34.0488557667,-118.2400627167,21:07,34
41,3371,34.0456173,-118.2359915333,20:45,34
41,18784,34.0450403667,-118.2356500167,20:53,34
41,6992,34.0458395833,-118.23845105,20:56,34
41,15084,34.0468793167,-118.2384861833,20:58,34
41,813,34.1033082989,-118.2874202206,19:15,34
41,18656,34.0660724,-118.2373493,20:35,34
41,9367,34.0610728089,-118.2389625934,20:37,34
41,8505,34.0596992887,-118.2370090485,20:39,34
41,19040,34.1091231667,-118.2878627667,19:11,34
41,4702,34.1016115667,-118.2873145667,19:12,34
41,16961,34.1019162833,-118.28691505,19:12,34
41,9255,34.10317155,-118.2873398,19:14,34
41,16294,34.013508467,-118.49384115,18:40,33
41,4636,34.0151232,-118.4956101167,18:31,33
41,4910,34.0155037,-118.4924971167,18:47,33
41,21907,34.01537775,-118.4920120167,18:47,33
41,10735,34.09140475,-118.2789872,01:28,33
41,13560,34.0465184333,-118.23370455,23:39,34
41,20210,34.0131661167,-118.49303485,18:29,33
41,5576,34.0141431376,-118.4944045544,18:28,33
41,20062,34.0474139036,-118.2390620399,23:16,34
41,13758,34.0493028776,-118.2381910412,22:37,34
41,9190,34.0478502167,-118.2395514833,23:21,34
41,16048,34.0491784,-118.2391276,23:18,34
41,12058,34.046313365,-118.2445894996,21:23,34
41,19792,34.0489476167,-118.2400022333,21:09,34
41,4376,34.0485528167,-118.2388739333,22:33,34
41,21340,34.0479042333,-118.2462988333,21:23,34
41,8639,34.0981064333,-118.2861594,18:14,34
41,8922,34.0983414108,-118.287790733,18:15,34
41,2109,34.0981917,-118.2474516,03:06,35
41,21442,34.0980173707,-118.2867463258,18:10,34
41,22264,34.027174511,-118.4548426736,02:44,35
41,1817,34.0310944167,-118.4470899,02:45,35
41,12636,34.1225998333,-118.2248634167,05:48,36
41,24028,34.0172734606,-118.447508812,16:34,36
41,4820,34.0626590583,-118.2487249374,02:02,36
41,10937,34.0781664167,-118.2615352833,02:12,36
41,16871,34.0346199167,-118.3456304667,16:16,37
41,24028,34.0172734606,-118.447508812,16:35,37
41,6415,34.0529811234,-118.2551855318,15:57,37
41,5718,34.045361164,-118.2637238503,15:59,37
41,18439,34.0700330222,-118.2677252968,15:55,37
41,1572,34.07020205,-118.2601593833,15:56,37
41,12390,34.1041891667,-118.2916283667,18:48,34
41,11345,34.1045074463,-118.2917556763,18:47,34
41,17215,34.1000550985,-118.2943761349,18:42,34
41,8599,34.0926864291,-118.2808256149,18:41,34
41,3670,34.0961611497,-118.29345389,18:40,34
41,8886,34.0955319667,-118.2834025167,18:33,34
41,4811,34.1003057833,-118.29011965,18:32,34
41,18071,34.1010672833,-118.2873041667,18:30,34
41,13109,34.0956956834,-118.2837247147,18:29,34
41,20491,34.09991195,-118.290000633,18:27,34
41,20984,34.0980355167,-118.2906690667,18:26,34
41,23430,34.0957846667,-118.2843238833,18:25,34
41,19667,34.09569695,-118.2845413333,18:24,34
41,17463,34.0957160667,-118.2847328667,18:21,34
41,10433,34.0962416667,-118.2847231333,18:21,34
41,12980,34.0976608667,-118.2859633333,18:16,34
41,12555,34.16971055,-118.6031736333,21:01,39
41,5865,34.1679166333,-118.5850616833,21:02,39
41,15401,34.1725727333,-118.54685125,21:04,39
41,14799,34.1717909333,-118.5178619333,21:06,39
41,9638,34.1613936,-118.4674561167,21:08,39
41,22102,34.158133865,-118.4243130684,21:11,39
41,17239,34.15231515,-118.3496589,21:15,39
41,20425,34.160539773,-118.1961536407,02:07,38
41,11375,34.2803804333,-118.86569145,16:46,39
41,15433,34.2553163167,-118.8526958167,16:49,39
41,23984,34.2786787667,-118.8721769,19:44,39
41,5443,34.14788345,-118.7825409667,20:51,39
41,2568,34.1447288,-118.7625707,20:52,39
41,6858,34.1439507667,-118.7001877167,20:55,39
41,2511,34.1448343135,-118.7005085875,20:56,39
41,9900,34.1696459333,-118.6081627667,21:01,39
41,6759,34.0381689659,-118.2740020752,02:10,37
41,24028,34.0172734606,-118.447508812,16:51,38
41,2619,34.0426141541,-118.2696247101,02:11,37
41,16415,34.0400980333,-118.2697274833,02:11,37
41,5457,34.0527691167,-118.2573119667,02:17,37
41,2232,34.0450277938,-118.2658803463,02:12,37
41,6400,34.0992494667,-118.2592154167,06:33,37
41,17351,34.0734129064,-118.2402169704,02:21,37
41,21348,34.1486553333,-118.2270631833,03:24,38
41,3814,34.1674591,-118.2282848667,02:12,38
41,4196,34.1139044,-118.2351786667,04:39,38
41,12636,34.1225998333,-118.2248634167,04:34,38
41,12960,34.1029045921,-118.2590117449,05:07,38
41,23423,34.1028236167,-118.2588343,05:06,38
41,12628,34.0311813333,-118.3911824167,16:45,38
41,18033,34.1005848667,-118.25943065,05:12,38
41,3068,37.71207845,-122.21158182,22:54,40
41,1014,37.7104138857,-122.2119476066,23:00,40
41,16751,37.7124516066,-122.2140859458,22:53,40
41,4136,37.7104980259,-122.2135725663,22:54,40
41,23150,37.71034324,-122.21212446,23:12,40
41,23765,37.71034324,-122.21212446,23:13,40
41,23154,37.71034324,-122.21212446,23:05,40
41,23100,37.71034324,-122.21212446,23:12,40
41,22697,37.7104904,-122.21272945,22:31,40
41,20825,37.7105274475,-122.2120428085,22:50,40
41,12437,37.7174387,-122.2072836,22:29,40
41,21447,37.71146094,-122.21548426,22:31,40
41,14920,37.7113124903,-122.2126752289,22:52,40
41,16291,37.7124711057,-122.2141563892,22:52,40
41,14613,37.7141770694,-122.2108411789,22:51,40
41,10829,37.7113226361,-122.2127317562,22:51,40
41,5243,34.1696228915,-118.2981611292,16:16,39
41,13246,34.1521942634,-118.2830893993,16:15,39
41,16936,34.1323918104,-118.2799297571,00:57,39
41,5667,34.19442945,-118.35050672,00:42,39
41,6370,34.3013191833,-118.8339806,16:45,39
41,14557,34.2813242167,-118.7930396667,16:43,39
41,12203,34.2732516167,-118.5014038,16:28,39
41,23133,34.2108957833,-118.3482940667,16:20,39
41,1577,37.7118479187,-122.2118430236,23:20,40
41,16562,37.7113487167,-122.2123540667,23:20,40
41,23047,37.71130323,-122.2126771181,23:18,40
41,23096,37.71034324,-122.21212446,23:17,40
41,16116,34.1951058667,-118.3500882,00:41,39
41,18336,34.1963983168,-118.3516359329,00:27,39
41,8501,34.1961143486,-118.3539104462,00:23,39
41,18859,37.7122487,-122.2122091833,23:21,40
41,23213,37.8365559167,-122.2626929167,21:25,40
41,17436,37.83709808,-122.2633051872,21:23,40
41,13346,37.8380128833,-122.263058,21:33,40
41,2897,37.8365154833,-122.26236065,21:26,40
41,21993,37.8393453,-122.2592812,21:09,40
41,9857,37.8555459167,-122.2600355,21:06,40
41,8661,37.8365388477,-122.2622537613,21:12,40
41,4283,37.8398215771,-122.2593891621,21:09,40
41,13666,37.8378571167,-122.2651451,21:49,40
41,16963,37.8382493333,-122.2644326667,21:48,40
41,3087,37.833623651,-122.2632302702,21:57,40
41,6438,37.8346921833,-122.2629167167,21:51,40
41,21066,37.8358689498,-122.2623444055,21:40,40
41,2854,37.8357917833,-122.2627612167,21:34,40
41,2589,37.8350894187,-122.2629757206,21:47,40
41,5932,37.8352737833,-122.2630027833,21:45,40
41,7472,37.8284579833,-122.26067515,22:05,40
41,17418,37.8316738297,-122.2637787118,22:07,40
41,11288,37.797373577,-122.2772312164,22:17,40
41,16857,37.7987808693,-122.2715771198,22:17,40
41,16981,37.8368608305,-122.2672855854,21:58,40
41,20621,37.8320900333,-122.2632070167,22:00,40
41,9633,37.83206875,-122.2635431167,22:01,40
41,12853,37.8317061667,-122.2641197167,22:05,40
41,7712,37.7373075333,-122.1977305333,22:26,40
41,13534,37.7378301833,-122.1975761333,22:26,40
41,23829,37.7376292,-122.1979715333,22:27,40
41,16839,37.7266593333,-122.20526545,22:28,40
41,5175,37.7971591867,-122.2728625172,22:17,40
41,1834,37.7502562111,-122.2028911114,22:23,40
41,21401,37.7404618167,-122.1985244667,22:25,40
41,3397,37.74003545,-122.1986442333,22:25,40
41,5033,37.8710169066,-122.2675216198,06:08,41
41,14594,37.8709491523,-122.2684657574,06:07,41
41,11621,37.8718042333,-122.2677469167,06:04,41
41,11507,37.8724157667,-122.2668242333,06:03,41
41,14219,37.8735033333,-122.2685652,06:01,41
41,23428,37.8741017333,-122.2689119667,06:00,41
41,10137,37.872111556,-122.2689982453,05:59,41
41,2999,37.8721856589,-122.2692704201,05:58,41
41,22699,37.8696598333,-122.2668041,06:16,41
41,11311,37.86928045,-122.26758122,06:16,41
41,15889,37.86937135,-122.26766258,06:15,41
41,3110,37.8699673861,-122.2678042573,06:15,41
41,10181,37.8693343167,-122.2682214167,06:13,41
41,19460,37.870017524,-122.2692918777,06:12,41
41,2561,37.86643034,-122.27210837,06:11,41
41,5584,37.8705894077,-122.2679689306,06:10,41
41,4796,37.8904945,-122.05800455,20:39,40
41,18558,37.8941555973,-122.0749604702,20:41,40
41,3517,37.8301934831,-122.002148447,20:33,40
41,18649,37.8394874792,-122.0184516907,20:36,40
41,9555,37.8694757909,-122.2659072795,06:18,41
41,21530,37.8656895333,-122.2671935,06:20,41
41,21611,37.8693983975,-122.2672825725,06:16,41
41,9068,37.86964685,-122.2661264333,06:17,41
41,4966,37.8582132869,-122.2448735502,21:01,40
41,11464,37.8572445598,-122.253151685,21:01,40
41,2891,37.8583598125,-122.242665157,20:59,40
41,21057,37.85823835,-122.24338355,21:00,40
41,20050,37.8622422033,-122.2094357014,20:53,40
41,20799,37.8442142167,-122.2279951167,20:58,40
41,14160,37.8932619095,-122.1179133654,20:43,40
41,14348,37.8685811,-122.20255275,20:48,40
41,22954,37.875116266,-122.260367072,04:40,41
41,11508,37.8729563477,-122.2519111633,04:36,41
41,14225,37.8757156392,-122.2602139924,04:42,41
41,22943,37.875116266,-122.260367072,04:41,41
41,10423,37.8714977167,-122.2683563167,05:01,41
41,2717,37.8709660909,-122.2508597374,04:46,41
41,2731,37.8791216167,-122.2696130667,05:04,41
41,9210,37.8706357877,-122.2673070431,05:02,41
41,11716,37.8799938034,-122.2694420815,05:07,41
41,11384,37.87039875,-122.2677898333,05:07,41
41,5270,37.8801418833,-122.26671115,05:11,41
41,19962,37.87110945,-122.26906895,05:08,41
41,11500,37.8766657042,-122.2676879168,05:16,41
41,11008,37.88044095,-122.2680258667,05:13,41
41,11710,37.8798858331,-122.2694715858,05:23,41
41,19303,37.8785484167,-122.26869315,05:17,41
41,11498,37.8802711382,-122.268294096,05:24,41
41,21309,37.8807814167,-122.2691311333,05:25,41
41,1684,37.8799735,-122.2686526167,05:33,41
41,2441,37.8809422418,-122.2700536251,05:35,41
41,16457,37.8785903833,-122.2689599667,05:35,41
41,23396,37.8811474389,-122.2696273844,05:36,41
41,13329,37.8782493223,-122.2693240643,05:41,41
41,22047,37.8744186382,-122.268623172,05:44,41
41,10921,37.8769657833,-122.2688501833,05:47,41
41,9646,37.8763235333,-122.2700329833,05:47,41
41,11005,37.8750154833,-122.2687351,05:51,41
41,11493,37.8749211443,-122.2688519955,05:52,41
41,11494,37.8737439664,-122.268717885,05:53,41
41,15720,37.8733760118,-122.2687929869,05:55,41
41,5900,37.8730074056,-122.2684553584,05:56,41
41,19277,37.8724833347,-122.2682780874,05:57,41
41,8333,37.8720831833,-122.2578549333,04:52,42
41,11349,37.8737354974,-122.2541642189,04:47,42
41,13592,37.8708837833,-122.25888515,04:46,42
41,20868,37.8725874333,-122.2596573667,04:45,42
41,2678,37.8679740333,-122.25733995,05:12,42
41,15615,37.8694546167,-122.2519540667,05:12,42
41,7481,37.87149524,-122.25305718,05:07,42
41,20857,37.8695940833,-122.2590780167,05:00,42
41,15082,37.8670808333,-122.2662188667,05:18,42
41,17885,37.8688323333,-122.2599363167,05:17,42
41,21996,37.8680003667,-122.25784,05:15,42
41,782,37.86891655,-122.2568927167,05:14,42
41,17151,37.8683861224,-122.2682281327,05:26,42
41,5125,37.8695849628,-122.2659678767,05:25,42
41,9673,37.871279454,-122.2577154636,05:24,42
41,14940,37.8680899,-122.2673060333,05:19,42
41,2191,37.8693230298,-122.2617280483,03:58,41
41,12544,37.8684167898,-122.2604620457,04:01,41
41,10140,37.8688242167,-122.259001,05:26,42
41,10113,37.8693462833,-122.2603872167,05:27,42
41,20880,37.86928295,-122.26012945,04:07,41
41,17885,37.8688323333,-122.2599363167,04:08,41
41,20883,37.8690181279,-122.2610092163,04:01,41
41,10102,37.8695481333,-122.2608957167,04:06,41
41,20862,37.8703558333,-122.2595286333,04:11,41
41,10110,37.8695879667,-122.2590853667,04:13,41
41,2852,37.8697453667,-122.2596439167,04:08,41
41,22113,37.8695262971,-122.2593033314,04:11,41
41,10834,37.8702581833,-122.2725957,04:30,41
41,10106,37.8694125833,-122.2600395,04:31,41
41,20552,37.86928435,-122.2665612,04:20,41
41,11468,37.8702673709,-122.2725749016,04:27,41
41,6959,37.86815094,-122.25338345,01:59,42
41,744,37.8663123,-122.2582716667,01:57,42
41,11626,37.8678083668,-122.256770786,02:01,42
41,7304,37.8671642833,-122.2567139833,02:00,42
41,11705,37.86590128,-122.258477211,03:44,42
41,9884,37.8655478167,-122.2583407333,02:03,42
41,19712,37.866197725,-122.2588419914,03:46,42
41,13398,37.8660604429,-122.258498536,03:44,42
41,7668,37.8553809449,-122.2594642639,21:53,43
41,8900,37.8556189,-122.25788675,21:51,43
41,20783,37.8508102833,-122.25275185,21:54,43
41,20783,37.8508102833,-122.25275185,21:54,43
41,17253,37.8497735298,-122.2522620265,21:58,43
41,18780,37.8502473667,-122.2518903833,21:56,43
41,3233,37.8644919167,-122.2589812333,01:53,42
41,2891,37.8583598125,-122.242665157,22:00,43
41,13998,37.8504905582,-122.2525033523,21:35,43
41,84,37.85053664,-122.25084143,21:36,43
41,6999,37.850229082,-122.2519657852,21:37,43
41,8221,37.8529737544,-122.2603988191,21:38,43
41,15577,37.8586721333,-122.2438216167,21:40,43
41,17664,37.8492052663,-122.2525978088,21:40,43
41,15576,37.8494668,-122.2521471833,21:41,43
41,14727,37.8480700373,-122.2520184517,21:42,43
41,22463,37.8578834667,-122.2532413333,18:57,43
41,15542,37.8574384167,-122.2533043,19:28,43
41,20233,37.8576549333,-122.25313295,19:51,43
41,23978,37.8650267936,-122.2580848262,19:53,43
41,11464,37.8572445598,-122.253151685,20:21,43
41,20299,37.8562687333,-122.2525065167,20:46,43
41,21057,37.85823835,-122.24338355,21:19,43
41,4966,37.8582132869,-122.2448735502,21:28,43
41,8336,37.8690435364,-122.2548079491,04:25,42
41,23044,37.8691375933,-122.254571276,04:24,42
41,23924,37.8684851667,-122.2580691667,04:23,42
41,20025,37.868780981,-122.255859375,04:21,42
41,2717,37.8709660909,-122.2508597374,04:40,42
