user_id	item_id	time
3706	1572	25560
9739	18531	25860
7440	23257	26040
8468	7147	26160
6756	5864	26400
9738	5782	26700
9607	7108	26760
6577	4478	28620
1775	8249	29160
4708	9891	29280
4878	6201	29460
6756	19836	30600
3500	9023	30660
862	10435	30840
3500	2525	30840
6046	5298	31080
6578	5048	31140
1328	6565	31200
4030	17369	31800
449	19836	31860
449	19836	31920
449	11792	31920
3500	9934	33240
7824	9934	33240
4140	7879	35820
3409	15709	39900
5531	21246	42240
3409	21286	42660
3409	23501	43980
1368	12350	44640
1368	11540	44700
1368	21174	44700
1368	663	44760
1368	22566	44760
6201	9280	44820
7117	9844	44940
5292	15694	45180
653	10046	45420
3409	18028	45420
9738	12273	45540
3409	20571	45660
1004	15694	45900
2223	5407	46140
8014	20632	46260
2952	13744	47400
8584	15694	48060
396	12080	48360
6442	12591	48480
5091	21964	48720
4309	8017	48780
5091	19700	48840
2408	5483	48900
1368	9055	49260
1368	17585	49380
1368	453	49380
1368	19591	49440
2348	3304	49440
4749	17722	49440
1368	19366	49500
1368	19052	49500
3075	2977	49500
1209	15694	49560
1368	21670	49560
1956	15694	49560
4309	13986	49560
1368	18877	49620
1187	22262	50340
5947	20101	50340
6769	5068	50400
2781	18863	50940
9900	2977	51000
9528	23358	51060
6	22472	51120
4831	6774	51600
6442	5782	51660
4039	11332	51780
9447	15362	51780
274	458	51960
3685	5648	51960
5292	12273	52020
7282	9509	52140
1211	9838	52380
6406	15694	52560
550	22404	52620
7994	15535	52860
4758	112	53040
6574	5250	53040
4758	13173	53100
7190	6438	53340
4443	18117	53520
4635	1047	53640
4635	3263	53640
342	21343	53700
2438	10931	53700
8298	12273	53760
137	12273	53820
3237	12035	53820
8091	15694	53820
3016	727	53880
2754	5969	54120
7322	15779	54120
3674	8552	54180
7322	4692	54240
4449	8872	54360
303	3708	54600
4295	18595	54780
6201	15694	55020
2481	21184	55080
2744	22097	55080
8301	20574	55080
5606	4095	55200
6836	5641	55200
9739	11023	55380
7667	16479	55440
902	17629	55500
5426	20574	55500
481	907	55560
1814	16816	55740
4593	10516	55800
7023	18043	55800
7023	436	55800
1294	4627	55860
2612	8321	55860
6037	10285	55860
3494	17305	55920
550	16793	56040
1294	20652	56040
9404	12697	56100
9748	5250	56160
4989	22521	56220
668	10991	56280
6435	18506	56340
66	1133	56400
4449	12178	56400
4637	18506	56400
5876	20886	56400
6552	11023	56400
783	13533	56460
5122	18001	56520
2695	5532	56580
5376	10251	56580
2438	5858	56640
5552	13570	56640
2055	17811	56760
4347	6518	56760
4437	15431	56760
7023	3710	56760
7023	3246	56820
6037	21184	57060
8323	14017	57060
98	2884	57300
4140	5864	57360
4140	22987	57420
4140	17727	57420
8125	11617	57420
1204	10386	57480
3863	3500	57480
4347	3973	57480
4400	2452	57480
7322	15388	57480
2348	330	57540
7123	15019	57660
7087	216	57720
4814	6377	57780
4110	22026	57840
4831	4307	57840
9203	15694	57840
2244	14730	57900
4831	4991	57900
1505	3708	57960
2314	11425	58080
2481	10837	58140
6651	15694	58320
783	11469	58380
5394	10530	58440
5876	12178	58440
2911	18595	58560
9060	17373	58560
7110	2082	58680
9835	7454	58680
7152	7305	58800
960	17751	58860
2844	23796	58860
5283	15077	58860
6201	19010	58860
2055	2367	58920
7353	22150	59100
9396	22524	59100
7705	7203	59280
337	17188	59340
768	14017	59400
2481	1089	59460
2836	2452	59460
9783	6039	59520
8098	7756	59580
3478	17003	59820
6858	12969	59820
3737	13113	59880
4347	727	59880
124	22863	59940
7322	12178	59940
7322	13595	59940
8323	16198	60000
690	22797	60060
8768	1077	60060
481	11025	60120
5803	11566	60120
8754	18045	60120
62	14730	60180
8526	6536	60240
7824	20962	60300
2244	1508	60360
4110	15621	60480
96	12347	60840
216	10078	60960
550	16328	60960
2256	15694	60960
9396	8677	60960
7485	11927	61020
7513	10695	61080
7513	9899	61140
5629	13937	61260
768	20812	61380
1645	16173	61440
1491	967	61500
1991	4398	61560
7152	20863	61560
1965	13529	61620
2911	3459	61620
1396	16580	61680
1472	18399	61680
4513	5402	61680
7152	20860	61680
7684	1713	61740
3478	13487	61920
3478	18831	61920
2040	8470	61980
5111	15797	61980
6248	18267	61980
7353	11901	61980
3216	236	62160
7152	10114	62160
3500	17742	62220
7824	17742	62220
9179	23655	62280
4309	10351	62340
6320	7140	62340
2520	8480	62400
9179	7355	62400
2186	15441	62460
4920	7144	62580
7413	12089	62580
3478	11628	62640
3478	11446	62640
3478	11445	62640
455	12055	62700
3478	19645	62700
9319	9844	62820
786	13237	62880
3465	14730	62880
8841	22180	62880
8987	13591	62880
3478	16600	62940
3591	14260	62940
5606	20534	62940
7984	10574	63000
1344	11639	63180
878	18515	63240
8810	16819	63420
862	1798	63540
2244	23818	63540
2267	20995	63540
3544	14881	63600
2099	17280	63660
2099	1688	63660
3494	10695	63720
4583	9659	63720
8200	9442	63720
8676	9561	63840
2040	8220	63900
4489	12138	63900
3500	11298	63960
3750	1013	63960
96	9011	64020
847	15124	64020
2651	20757	64020
562	15860	64140
5623	9269	64140
9366	15910	64140
37	7260	64200
4756	7992	64200
1861	1402	64260
7018	13723	64260
9179	13940	64320
9569	10785	64320
1744	12723	64380
4811	15694	64500
1560	11624	64560
2976	12273	64620
3385	21397	64620
5660	7747	64680
2612	12465	64740
983	4624	64800
9396	17212	64860
983	337	64920
1497	17810	64920
4784	15694	64920
983	16051	64980
3363	15912	65100
1847	15694	65220
3363	5430	65220
3363	4975	65220
9821	19705	65400
218	2869	65460
7190	15955	65640
9890	4657	65640
6344	9929	65700
6746	8924	65760
3465	13505	65820
6746	10401	65820
8762	20815	65880
3478	10339	65940
8062	19452	65940
8062	23646	65940
5876	9117	66000
8129	11515	66000
1978	6533	66060
7023	18851	66060
7911	4747	66060
2844	23537	66180
3478	11624	66240
7023	12335	66240
7023	10301	66240
7023	11757	66300
798	20288	66360
983	22963	66360
7023	24084	66360
7023	10329	66420
7023	20377	66420
2911	7405	66480
4707	17822	66480
7023	474	66480
9019	638	66480
4707	23606	66540
5376	21481	66540
6248	5493	66540
9948	7358	66540
2695	21003	66600
3977	15631	66600
7701	3877	66600
693	6530	66660
3407	10532	66660
817	23162	66720
3478	13395	66720
3478	16871	66780
3478	6641	66780
3977	2698	66780
9319	18455	66840
1505	9106	66900
4485	10532	66900
983	15153	66960
3478	20227	66960
4920	10006	66960
1367	3979	67020
3189	8879	67080
8357	10725	67200
6651	12273	67260
7087	944	67320
1673	9106	67380
1898	11393	67440
2625	16565	67440
7322	10937	67440
195	3770	67500
1744	424	67560
7175	12718	67560
7646	13936	67560
2408	5483	67620
1032	11639	67680
1032	5721	67740
6326	3536	67740
1032	8060	67800
1328	11423	67800
6329	23582	67860
2055	23287	68040
2055	9786	68100
4801	21210	68100
8810	9306	68100
4255	871	68160
78	5864	68220
100	9442	68220
3584	21912	68220
7590	377	68220
4859	14529	68280
7590	3579	68280
2645	8139	68340
3478	21574	68340
3992	11304	68340
3478	22364	68400
1491	11660	68580
6746	2076	68580
6746	12969	68580
2943	9776	68640
6746	11304	68640
1234	13024	68820
2128	20119	68820
4825	19654	68820
3500	2866	68880
8323	17217	68880
4069	23076	68940
4443	1600	68940
6892	13891	68940
7449	10717	68940
2754	13192	69000
3281	16871	69000
5418	22406	69000
7019	582	69060
9396	18989	69120
2943	16079	69180
3500	22105	69180
1308	14497	69240
5001	22315	69240
5526	1497	69240
5832	1283	69240
6521	23076	69240
2106	15674	69300
7449	14146	69300
902	14497	69360
3500	13030	69360
902	7210	69420
2744	17772	69420
6470	11176	69420
7824	13030	69420
10020	11624	69420
10020	13395	69420
699	8135	69480
5660	4978	69480
6984	11646	69480
10020	19907	69480
396	9802	69540
435	22105	69540
1308	7210	69540
2754	5969	69540
2943	14654	69540
4496	9327	69540
9179	23959	69540
817	21667	69600
1350	697	69600
8482	11783	69600
6552	20678	69660
9739	20678	69660
96	21447	69720
4314	17832	69720
96	21447	69780
6037	10227	69780
7824	8945	69780
2911	18595	69840
4831	5577	69840
5721	3284	69840
1999	12004	69900
2583	18790	69900
3494	18990	69900
5526	5094	69960
8343	499	69960
6346	24157	70020
983	6893	70080
6131	7533	70080
281	12969	70140
281	11304	70140
4637	13072	70140
6848	16798	70200
6994	6924	70200
550	9524	70260
5376	22333	70320
1898	22562	70500
6770	13901	70500
9473	11624	70500
9343	20337	70560
9056	3646	70620
98	9411	70680
98	11008	70740
3363	5430	70740
3363	11405	70740
3363	14026	70740
4229	5577	70740
880	16798	70800
3363	416	70800
3363	13940	70800
3363	21981	70800
5111	21541	70800
2405	12025	70860
3363	21982	70860
3363	19557	70860
3426	9776	70860
4103	9910	70860
7511	7685	70860
8942	5023	70860
218	22806	70920
880	19368	70920
880	19395	70920
880	19362	70920
880	21447	70920
1775	3806	70920
880	19366	70980
3363	4400	70980
3363	15186	70980
3363	5430	70980
880	13230	71040
2371	16794	71040
2697	12273	71040
3363	4975	71040
3363	4955	71040
3363	22858	71040
10020	5388	71100
10020	12131	71100
3535	402	71160
6848	13230	71160
9616	6643	71160
1857	892	71220
2481	5779	71220
5660	12691	71220
8357	23007	71220
9011	15694	71220
9021	5339	71220
372	16931	71280
7652	14360	71280
9558	19775	71280
3811	10572	71340
7789	22043	71340
3456	20577	71400
1294	6629	71460
6272	18763	71460
7590	1634	71460
8590	14878	71460
9056	18590	71460
4525	6832	71520
9928	24083	71520
1547	12969	71580
8838	7251	71580
9039	7089	71580
9039	4587	71640
2732	7723	71700
3395	22073	71700
9396	16446	71760
9928	1380	71760
9928	19023	71760
905	587	71820
3755	3118	71820
5634	7030	71820
8482	18423	71820
9928	18344	71820
1663	16925	71880
7065	21908	71880
195	17631	71940
3535	7408	71940
4449	23030	71940
9928	15652	71940
9928	19346	71940
2017	10140	72000
9928	12030	72000
79	15506	72060
1898	1964	72060
3845	9551	72060
6181	23510	72060
1978	14324	72120
2481	8349	72120
5160	23023	72120
8352	15551	72180
9919	2865	72180
7221	15694	72240
8896	21506	72240
9056	543	72240
2314	16990	72300
8288	753	72300
1202	21210	72360
1645	10756	72360
8703	21407	72360
930	15161	72420
7064	23703	72420
1224	16819	72480
1328	18906	72480
2780	15694	72480
6814	15694	72480
7108	23703	72480
47	23703	72540
1898	21942	72540
6131	19751	72540
8239	5782	72540
9322	11639	72540
1101	10942	72600
5476	3153	72600
5966	10484	72600
3772	17850	72660
9012	11879	72660
3209	22742	72720
4753	9117	72720
4862	11780	72720
8583	18906	72720
9803	16434	72720
5634	14605	72780
6578	22589	72840
9396	19464	72840
1491	9880	72900
3811	3296	72900
7148	14448	72900
9179	19494	72900
8515	4979	72960
1344	12273	73020
4140	10785	73020
4140	8459	73080
7322	13595	73080
5488	11472	73140
8095	16670	73140
8197	20491	73140
43	11327	73200
7322	19856	73200
8567	2134	73260
5606	20533	73320
166	11327	73380
8343	21539	73380
6519	10105	73440
6519	23443	73440
8219	4959	73440
3426	8541	73500
5319	18831	73500
5803	6661	73500
8831	2316	73500
9226	3589	73500
1371	11461	73560
1744	13579	73560
4202	2083	73560
5803	11710	73560
1807	4952	73620
2978	1392	73620
4340	19375	73620
81	12848	73680
2121	8924	73680
3598	20382	73680
5160	8924	73680
6770	7084	73680
5989	10034	73740
7064	19645	73740
7322	12178	73740
9259	12850	73800
906	71	73860
7023	19083	73920
7023	14472	73920
7023	506	73920
10094	19149	73920
7081	3782	73980
4635	15955	74040
5001	5630	74040
6578	21210	74220
1318	11767	74340
3518	11605	74340
7650	8548	74340
1705	12273	74400
6578	14695	74400
9418	7871	74520
4409	11765	74580
8987	21724	74580
8073	9597	74640
9564	13498	74700
2252	12381	74760
4825	23942	74760
5760	4430	74760
6418	11193	74760
550	16793	74820
6578	15362	74880
8355	13825	74940
1327	21270	75000
3699	10532	75000
7705	10625	75000
43	20052	75060
1225	19139	75060
2055	18916	75060
3658	16998	75060
3699	12288	75060
166	20052	75120
3986	21576	75120
2943	18430	75180
2943	12291	75180
3535	1254	75240
6589	14730	75240
7110	4854	75300
4777	21667	75360
5416	5352	75420
7222	13352	75420
3034	19391	75480
5014	23576	75540
9179	11453	75540
7203	12755	75660
7824	12829	75720
7824	21983	75720
8859	22191	75720
3798	5483	75780
9541	315	75840
1909	19015	75900
2930	19067	75900
6272	17573	75900
8270	6889	75900
8425	23765	75960
3232	12969	76080
3500	12829	76140
8990	5782	76140
3500	21983	76200
3500	23966	76200
1663	9754	76260
9025	14730	76260
2099	12025	76320
5898	6619	76320
8939	24229	76320
9577	8733	76380
6181	19250	76440
9396	7517	76440
9577	10446	76440
6603	13812	76500
5376	10251	76560
7479	5356	76560
391	17692	76680
5803	13219	76680
6836	14156	76800
8065	2031	76860
7472	6830	76920
7472	13314	76920
3535	12739	76980
7472	5640	76980
362	22262	77160
3950	15069	77220
5418	8811	77280
765	9278	77340
9011	866	77340
765	20803	77400
765	6362	77400
765	3081	77400
2638	23294	77400
2638	22205	77400
6770	23127	77400
765	3043	77460
765	2677	77460
2638	11118	77460
765	20075	77520
765	16648	77520
6610	3541	77520
8910	7244	77520
765	11676	77580
3755	10259	77580
765	14098	77760
765	10865	77760
1673	16574	77760
8318	9522	77760
8859	9638	77760
8931	13048	77760
3370	10775	77820
4920	10006	77820
1344	915	77880
765	7266	77940
765	23720	77940
765	13846	77940
9456	7608	77940
1179	2222	78060
5161	8237	78120
7817	8217	78120
163	17773	78180
362	16139	78240
557	7084	78240
557	16743	78240
9366	3819	78240
7025	8209	78300
5376	21145	78360
3535	22847	78420
3738	16144	78420
100	17184	78480
3738	10756	78600
166	10672	78720
5780	10945	78720
1179	19664	78900
2781	8321	78960
3289	23810	78960
8588	11423	78960
1179	18065	79020
1560	11073	79020
3526	3222	79020
3738	10756	79020
5887	7260	79020
2952	1402	79080
9748	113	79080
43	15694	79140
370	16733	79140
4156	4442	79200
9844	22988	79200
2780	10284	79380
4230	9988	79380
8942	21342	79380
7650	6187	79440
2267	6070	79500
880	22209	79560
2481	20802	79560
8073	17854	79560
1645	19871	79740
7025	4320	79740
7152	8222	79740
2612	21445	79800
4449	14605	79800
481	9549	79980
3478	20007	80040
8942	21773	80220
3798	21964	80400
7190	18012	80400
783	1275	80460
3535	21314	80460
381	24099	80640
4763	21480	80640
8847	2806	80640
3494	10799	80760
985	20620	80820
4825	11194	80820
1491	21499	81060
100	19921	81120
8942	17850	81120
98	23681	81240
876	12273	81240
1732	6363	81240
6826	24128	81300
9497	3141	81300
6664	18053	81420
6777	9894	81540
166	6294	81600
5402	19436	81780
9456	11055	81780
862	14730	81900
10038	18474	81900
8810	13268	82140
8810	22994	82200
8482	17465	82260
2055	15694	82320
5818	20809	82440
10038	11133	82560
1645	3230	82740
1645	3547	82740
2244	5703	82740
2544	19149	82740
4583	5065	82740
2244	23372	82860
5352	16604	82860
8585	11423	82920
3042	15694	82980
9503	224	83100
391	3247	83160
5001	1402	83160
9011	19537	83160
382	13286	83220
3750	12708	83220
3798	4733	83280
4304	747	83280
1807	6709	83340
3374	983	83340
6848	18386	83340
1738	3613	83460
6770	5892	83460
2280	6418	83580
7322	1273	83640
79	5771	83700
4140	3752	83700
8073	22804	83700
7868	16262	83880
8156	4801	83880
857	17734	84120
2438	6841	84120
7868	16546	84120
1294	562	84180
4496	6070	84180
985	5973	84240
2099	13457	84240
7581	9247	84300
7707	13251	84360
8363	3500	84360
2871	5564	84420
2093	22643	84480
4038	15345	84600
6737	19332	84600
3189	22555	84660
2098	13457	84720
7911	14693	84720
9571	6128	84840
9114	5753	84960
2040	12739	85020
8942	485	85020
6211	5782	85080
1560	15239	85140
9903	2412	85140
699	20126	85200
5407	10446	85260
5407	12727	85260
5407	12523	85260
5407	14173	85260
5407	12339	85260
9607	1998	85260
2914	20437	85320
5407	18352	85380
7769	15454	85380
1179	4565	85440
5407	10513	85440
5407	8418	85440
2660	19913	85500
2660	19909	85500
2660	19908	85500
2660	22165	85500
4496	12032	85500
5407	18352	85500
5407	7337	85500
5407	2083	85560
7353	22150	85560
2660	19914	85620
2793	11432	85620
5407	2083	85620
5336	18676	85680
5407	15346	85680
3189	2298	85740
5407	24222	85740
5407	56	85800
5407	1752	85800
4110	20605	85860
5407	17702	85860
5407	22609	85860
5407	7078	85860
765	5565	85920
5407	14991	85920
