user_id,POI_id,latitude,longitude,daytime,day
1632,1241,1.300774,103.837383,11:02,15
1632,2130,1.3775767716640452,103.93180098711395,23:21,14
1632,2904,1.3203500214338981,103.93518023300095,12:45,27
1632,1083,1.282162271705583,103.85278778962733,21:08,23
1632,4327,1.331902,103.937011,12:54,13
2189,1251,1.3003037633633492,103.84488701820374,13:27,20
1632,3913,1.3089035611595927,103.91187560718296,12:36,19
2189,3862,1.311329073370462,103.856354757978,19:48,28
2189,1726,1.3002447699597008,103.84505867958069,13:24,20
1632,475,1.375103,103.940859,20:58,2
1632,1241,1.300774,103.837383,11:02,15
1632,5386,1.372422,103.94987652732662,08:47,18
1632,1503,1.3243890452660565,103.94122660160065,12:39,1
2189,266,1.299344494307245,103.84529746072315,19:51,16
2189,1251,1.3003037633633492,103.84488701820374,18:30,24
2189,4281,1.4044678172348803,103.90231847763062,12:48,22
2189,2357,1.2998586312835478,103.85137796401978,18:49,22
2189,919,1.288969964497085,103.846958006038,18:11,7
2189,3862,1.311329073370462,103.856354757978,23:09,7
2189,966,1.303008292961088,103.8530991878988,13:32,9
2189,3862,1.311329073370462,103.856354757978,18:34,21
2189,3862,1.311329073370462,103.856354757978,20:59,18
2189,2820,1.363077314039988,103.85574460029602,12:10,0
2189,2918,1.3059892696912574,103.85104963419514,12:24,15
2189,269,1.2950747972372088,103.84642124176025,18:53,17
2189,3862,1.311329073370462,103.856354757978,21:21,27
2189,1883,1.3047833261434834,103.8319377166476,15:43,15
2189,266,1.299344494307245,103.84529746072315,13:06,11
2189,2845,1.3057368138754444,103.83032936411409,12:25,11
1655,1901,1.2835667621365316,103.84910768226352,10:36,16
1655,1901,1.2835667621365316,103.84910768226352,08:33,26
1655,958,1.43115762734928,103.79371432042643,01:17,6
1655,1901,1.2835667621365316,103.84910768226352,09:13,24
1655,17,1.3771708922886547,103.82795183061245,20:04,5
1655,1901,1.2835667621365316,103.84910768226352,08:08,6
1655,17,1.3771708922886547,103.82795183061245,20:38,28
1655,1901,1.2835667621365316,103.84910768226352,09:35,28
2236,2518,1.306502,103.826771,15:56,20
2236,4919,1.3071738039251686,103.8331389427185,16:54,20
1704,265,1.332602732816834,103.84944738030752,20:17,10
1676,5451,1.266881,103.80728292,19:20,13
1655,4518,1.2838458605885734,103.8589762562537,16:53,1
1655,2827,1.2846428322115284,103.86015396522438,19:02,1
1655,2614,1.3561698888933271,103.98703336715698,22:51,15
1655,2614,1.3561698888933271,103.98703336715698,06:56,14
2236,3688,1.3503350299269141,103.84854555130005,16:33,13
2236,432,1.2994081360867449,103.8556319475174,21:20,29
2236,1144,1.2875826085187363,103.8034737110138,17:39,14
2236,2618,1.3038701802027275,103.76410961151123,18:03,14
2236,441,1.3034411378425184,103.76565456390381,18:46,14
2236,3292,1.3043421267144832,103.83406162261963,12:26,11
2236,2299,1.3507318865879963,103.84830951690674,19:03,21
2236,1232,1.2762335036086987,103.84434067596514,12:39,5
1640,5137,1.356363442150876,103.98927617205105,07:00,23
1640,56,1.3043099485460317,103.83237183094025,19:43,24
65,2428,1.3536642352064974,103.833714590915,20:19,8
65,5082,1.340521,103.853896,20:56,6
65,3647,1.248052,103.821465,18:01,9
65,1005,1.304706812594766,103.80872011184692,22:19,9
65,4209,1.3625249352721769,103.85532081127167,11:36,14
65,5561,1.31254,103.925286,21:07,11
2236,124,1.3406388362846504,103.8462495803833,18:46,15
2236,1025,1.2968124241027414,103.85075569152832,11:02,13
2236,3688,1.3503350299269141,103.84854555130005,16:12,15
2236,3688,1.3503350299269141,103.84854555130005,16:12,15
2236,3972,1.30134028551978,103.83683949066254,22:16,2
2236,2419,1.3013388292213097,103.83859992027283,22:26,2
2236,2381,1.3032423183534108,103.83589408767251,21:45,2
2236,1883,1.3047833261434834,103.8319377166476,21:59,2
809,813,1.3115714781084713,103.85618448257446,14:28,9
809,5137,1.356363442150876,103.98927617205105,17:57,22
809,4748,1.289840457263906,103.84500503540039,19:48,14
809,143,1.3547111754681682,103.98812770843506,18:05,30
809,4451,1.28988336173375,103.85775089263916,15:51,18
1774,1416,1.2739121230576531,103.82563948631287,11:56,3
1774,776,1.282749,103.850212,21:49,6
1774,3346,1.305659979777759,103.83104400329022,13:15,7
65,3367,1.301020556387287,103.83973801274446,08:11,29
65,5165,1.343241,103.883508,19:14,15
2207,2344,1.3151432419420086,103.8917076587677,22:08,21
2207,2043,1.2847792632647386,103.85115154497525,19:12,16
2207,5536,1.3787790266082627,103.95494002837576,22:02,29
2207,4476,1.3005504630364297,103.83725345134735,19:44,30
2207,4834,1.2994215436830465,103.84752631187439,21:06,2
809,5137,1.356363442150876,103.98927617205105,11:55,6
1774,4637,1.331344,103.889023,16:35,17
1774,1416,1.2739121230576531,103.82563948631287,11:05,1
1774,4637,1.331344,103.889023,15:19,1
1774,2451,1.3976248661898918,103.91169548034668,07:41,12
1621,4337,1.3311599088823713,103.94827311598911,21:10,6
1621,4337,1.3311599088823713,103.94827311598911,19:10,20
1774,319,1.291168,103.85767,17:15,18
1774,1075,1.3192137593570605,103.91284883022308,20:50,18
1774,540,1.3454869379233432,103.93186569213867,20:18,12
1774,1352,1.3103058068173286,103.77621173858643,17:24,27
1774,3764,1.3190989654913152,103.8630359979439,09:22,29
1774,2984,1.2814311672407595,103.85181784629822,14:12,21
1774,570,1.374189217221201,103.89180421829224,10:27,12
1774,638,1.3646647319294194,103.88770580291748,13:03,12
1774,1257,1.3783400790111147,103.94273400306702,15:19,12
1774,822,1.3543212924930597,103.94836943345793,17:00,12
1621,4337,1.3311599088823713,103.94827311598911,00:03,29
1621,4386,1.2918394277695169,103.85983688872973,19:36,30
1621,1441,1.392079701574771,103.89502286911011,19:52,14
1621,2101,1.300820995810688,103.85105401317239,19:09,14
1621,2909,1.2914708266088921,103.84985983371735,16:20,15
1621,2909,1.2914708266088921,103.84985983371735,14:25,17
1621,99,1.36408892203531,103.86590110468872,15:54,13
1621,4948,1.302844,103.852515,17:29,15
1621,661,1.318971,103.820125,21:24,26
1621,2816,1.3017196046373236,103.91346037387848,18:06,26
1621,2561,1.3565828426984763,103.98885138239287,00:31,8
1621,4505,1.2991292580674962,103.85539054870605,23:24,9
1621,5137,1.356363442150876,103.98927617205105,22:20,22
1621,2561,1.3565828426984763,103.98885138239287,03:34,11
1621,1441,1.392079701574771,103.89502286911011,15:12,26
1621,2021,1.344071121625107,103.86011123657227,00:36,26
786,1238,1.4362368651330115,103.78626465797424,20:50,19
786,1453,1.350502,103.84830299999999,19:23,20
703,2246,1.2941818977955948,103.76946918491755,18:03,7
786,3074,1.26495574365849,103.821702003479,13:31,19
899,1423,1.2870516651740709,103.80354881286621,09:07,13
899,3572,1.2839829517034953,103.7814341752683,12:31,13
899,274,1.301161,103.839171,21:49,0
899,4864,1.305413,103.829925,21:16,2
899,3621,1.3683983450785757,103.83685647401002,20:08,25
899,2825,1.299641,103.854476,20:02,6
899,4424,1.3011779381831814,103.83841753005981,19:52,27
899,1613,1.3030979039017219,103.83493065834045,20:34,27
1680,2068,1.294023639666046,103.85387778282166,20:36,2
1680,5157,1.2794466488713219,103.84958325976288,12:53,7
899,1095,1.3014246377707814,103.83848190307617,12:47,5
63,1325,1.4286352738046613,103.83614317524618,20:38,3
329,338,1.3013710074276987,103.79859209060669,19:15,27
329,4760,1.265213172960014,103.82256031036377,16:24,27
329,4272,1.2638026745987838,103.82147669792175,14:52,27
329,4514,1.26377,103.821485,14:10,27
329,1094,1.284851,103.833883,19:50,16
329,4132,1.2792376680382043,103.84330987930298,09:29,16
329,426,1.2965201325293498,103.89914300708506,20:34,25
329,4692,1.2938926956447825,103.83190308779882,15:16,14
329,4514,1.26377,103.821485,20:34,7
329,4132,1.2792376680382043,103.84330987930298,08:36,7
329,4132,1.2792376680382043,103.84330987930298,09:17,21
329,4132,1.2792376680382043,103.84330987930298,10:04,24
329,922,1.2881671823763388,103.80548000335693,19:34,4
329,529,1.2788529463864622,103.8444199359849,12:44,28
329,3969,1.3121506834011256,103.83949041366577,22:30,6
329,4514,1.26377,103.821485,20:37,7
1351,2148,1.3150857460583831,103.76519441341257,07:04,6
1351,3862,1.311329073370462,103.856354757978,10:27,5
1351,1182,1.315465022216748,103.76686692237854,07:19,28
1351,1182,1.315465022216748,103.76686692237854,07:19,28
1351,3862,1.311329073370462,103.856354757978,18:23,28
1351,613,1.291116864932044,103.8348662853241,23:17,10
1351,2618,1.3038701802027275,103.76410961151123,07:13,3
329,3475,1.419868183658937,103.75782209603786,10:32,19
329,4132,1.2792376680382043,103.84330987930298,08:48,18
329,4132,1.2792376680382043,103.84330987930298,09:36,17
329,4132,1.2792376680382043,103.84330987930298,09:24,1
329,4132,1.2792376680382043,103.84330987930298,09:11,2
329,922,1.2881671823763388,103.80548000335693,15:46,15
329,4692,1.2938926956447825,103.83190308779882,13:28,23
329,4132,1.2792376680382043,103.84330987930298,09:09,30
329,1232,1.2762335036086987,103.84434067596514,12:49,30
781,5328,1.2653847924801613,103.82148742675781,12:07,27
781,5554,1.3027010395993701,103.90615403652191,20:07,12
781,3427,1.314529,103.878346,18:38,27
781,5570,1.265841,103.822205,13:14,27
781,5554,1.3027010395993701,103.90615403652191,17:04,24
781,3108,1.298933,103.847681,15:53,25
781,5554,1.3027010395993701,103.90615403652191,15:55,5
781,1960,1.4295227139050959,103.83570313453674,20:42,8
1351,3862,1.311329073370462,103.856354757978,21:36,29
1351,2748,1.294431231429039,103.78297090530396,18:36,27
1351,2148,1.3150857460583831,103.76519441341257,07:15,22
1351,919,1.288969964497085,103.846958006038,11:15,14
1351,69,1.304972282430252,103.90324920415878,20:06,25
1351,1182,1.315465022216748,103.76686692237854,18:43,22
1351,3912,1.265055,103.825158,11:23,9
1351,2618,1.3038701802027275,103.76410961151123,07:08,16
2093,4289,1.2859507239401153,103.849356,20:30,22
2093,2791,1.304470839384154,103.83170127868652,12:37,25
2093,3349,1.2897110400722924,103.84623160619051,21:55,25
2093,4885,1.290613,103.838834,21:42,24
2093,4084,1.2949578366325898,103.852402789114,00:18,29
2093,3349,1.2897110400722924,103.84623160619051,22:12,14
2093,3349,1.2897110400722924,103.84623160619051,22:12,14
2093,5313,1.2939854555912256,103.83188610507162,14:14,22
175,49,1.3112475019684253,103.82650834848114,12:50,13
175,2043,1.2847792632647386,103.85115154497525,01:06,20
2093,3349,1.2897110400722924,103.84623160619051,22:29,2
2093,3349,1.2897110400722924,103.84623160619051,22:16,27
1102,606,1.296319024002878,103.8486099243164,18:41,20
1102,771,1.3253829626387201,103.84165152413587,15:07,4
1102,2044,1.3516972133308431,103.83547782897949,19:53,3
175,2827,1.2846428322115284,103.86015396522438,12:52,0
781,3017,1.321134,103.84185,20:04,1
781,5554,1.3027010395993701,103.90615403652191,20:00,19
781,5554,1.3027010395993701,103.90615403652191,18:15,13
781,5554,1.3027010395993701,103.90615403652191,18:15,13
2184,3599,1.3334953770051627,103.95950317382812,19:52,10
2184,3648,1.2897921897344762,103.83770406246185,10:24,8
781,2414,1.3755084841545442,103.95444989204407,20:28,0
2184,1070,1.3343749031429528,103.95900964736938,19:53,10
2093,3349,1.2897110400722924,103.84623160619051,23:54,28
2093,5590,1.3690623030396722,103.848717212677,16:05,28
2184,2679,1.2891110811660558,103.86255741119385,17:43,9
2093,4062,1.2911275910441806,103.8568925857544,14:18,20
2093,5590,1.3690623030396722,103.848717212677,15:06,7
2093,3349,1.2897110400722924,103.84623160619051,20:48,9
2093,3349,1.2897110400722924,103.84623160619051,00:08,5
2093,5120,1.2931067062914878,103.85309352610568,14:28,6
1102,1330,1.3703440326145426,103.84711861610413,16:55,30
1102,715,1.3633192948661106,103.86674479385341,13:14,29
1102,5335,1.3505012806982264,103.8483738899231,23:19,1
1102,3589,1.298875,103.855432,19:53,12
1853,2976,1.30232,103.837591,21:01,10
1102,715,1.3633192948661106,103.86674479385341,21:58,17
1853,3972,1.30134028551978,103.83683949066254,21:43,6
1853,3659,1.3352115252748655,103.7057876586914,01:25,10
1853,1469,1.349906,103.726699,20:46,16
1853,3016,1.3025401486481727,103.83721590042114,20:20,6
1853,1002,1.330846070764968,103.74823093414307,14:57,23
1853,1132,1.3046424562667944,103.83118629455566,09:41,30
519,215,1.3533937802899108,103.83588276552095,16:48,20
519,1647,1.345199,103.731062,07:28,31
519,631,1.29327,103.853999,19:01,28
519,4867,1.31125,103.843529,15:11,20
1102,489,1.364216,103.865035,21:11,28
1102,473,1.3016552482330186,103.83968353271484,17:45,5
1102,179,1.3031837123913104,103.83487701416016,17:22,5
1102,2381,1.3032423183534108,103.83589408767251,16:29,5
1102,3241,1.330998,103.807427,20:02,21
1102,715,1.3633192948661106,103.86674479385341,11:40,21
1102,4993,1.281418,103.845626,16:01,8
1102,90,1.2843433160908335,103.84305775165558,14:47,8
1102,4186,1.2918462404546973,103.85020852088928,16:11,9
1102,2679,1.2891110811660558,103.86255741119385,14:36,9
1102,23,1.3730737389203738,103.93210172653198,20:07,24
1102,715,1.3633192948661106,103.86674479385341,18:45,16
1102,3546,1.3329537174590327,103.84743511676788,14:48,16
1102,109,1.3322940725043249,103.85027825832367,13:52,16
1102,90,1.2843433160908335,103.84305775165558,14:58,11
1102,2381,1.3032423183534108,103.83589408767251,14:34,14
1779,1739,1.301261,103.839256,19:52,21
1779,606,1.296319024002878,103.8486099243164,20:41,10
1189,826,1.300929,103.859144,19:23,1
1189,4103,1.2833654285258975,103.85373897203976,21:58,14
1189,4834,1.2994215436830465,103.84752631187439,21:29,24
1189,2326,1.31113,103.795031,14:04,9
1189,4500,1.2857,103.848579,19:25,6
1189,4657,1.277718,103.844266,19:38,3
1779,3886,1.263324,103.822512,19:05,18
1779,3241,1.330998,103.807427,19:27,2
1779,4961,1.3805388529981055,103.96143436431885,17:01,15
1779,4686,1.289715879709837,103.84840564233009,19:41,13
1779,1996,1.291849,103.845241,21:16,13
1779,1957,1.289554,103.858728,18:33,14
1779,5153,1.3081766888385369,103.885817527771,23:36,14
1779,1776,1.264179,103.81256,14:01,9
519,3551,1.30237,103.836091,15:56,14
519,3847,1.298973729928018,103.85474681854248,17:27,13
519,4757,1.2879955643770056,103.85075569152832,19:10,22
519,4867,1.31125,103.843529,14:51,11
519,4867,1.31125,103.843529,15:47,8
519,4911,1.2972200154170472,103.8518500328064,19:10,25
519,4968,1.311866443783514,103.75974833965302,12:19,6
519,4968,1.311866443783514,103.75974833965302,20:21,21
1423,362,1.3003578820059074,103.84072307145281,22:32,2
1189,1396,1.2911611101443328,103.84096696972847,22:00,3
1155,3765,1.2804443609858032,103.83826732635498,18:11,28
1138,3333,1.2920178581943065,103.77650141716003,10:30,26
519,0,1.3035054942012143,103.76554727554321,19:44,2
519,1182,1.315465022216748,103.76686692237854,19:22,1
519,1776,1.264179,103.81256,23:10,2
519,4413,1.358980054924367,103.76745700836182,22:22,2
1410,755,1.3498630921915558,103.72389793395996,14:42,8
1410,4505,1.2991292580674962,103.85539054870605,20:24,8
1410,4798,1.3351204609880394,103.74596952626258,10:52,17
1410,4415,1.312324,103.876538,22:44,1
718,198,1.3596872697294107,103.8846843334127,13:45,0
718,2064,1.2631645265632812,103.82128929831102,18:02,0
1410,1393,1.352285548450062,103.74886043831066,20:56,10
1410,4505,1.2991292580674962,103.85539054870605,11:56,3
380,661,1.318971,103.820125,14:43,11
380,1310,1.304088,103.830998,13:16,26
380,4340,1.3014353638392555,103.9140236377716,23:50,0
380,4162,1.293959283065895,103.8533627986908,10:32,19
380,4848,1.293345,103.841501,20:21,21
380,3697,1.3046370932393956,103.8308322429657,15:00,6
380,5340,1.311851,103.797024,20:57,24
380,2103,1.2948962531333659,103.8316653298116,13:10,9
718,3185,1.3041276055837472,103.83200168609619,12:37,16
718,2001,1.3728592238028199,103.94933223724365,08:01,16
718,421,1.295963,103.855789,16:39,23
718,483,1.3525016519900552,103.94490122795105,23:56,13
718,3168,1.304417,103.830984,21:25,10
718,3972,1.30134028551978,103.83683949066254,14:56,10
718,3065,1.3005236478557476,103.83989810943604,12:22,10
718,2001,1.3728592238028199,103.94933223724365,20:28,16
718,2614,1.3561698888933271,103.98703336715698,19:53,17
718,5440,1.3619,103.87347338,21:04,18
718,4919,1.3071738039251686,103.8331389427185,12:27,18
718,2001,1.3728592238028199,103.94933223724365,07:49,18
718,1315,1.3526303621508027,103.94479393959045,23:14,13
718,4859,1.353939,103.94505595004051,20:56,15
718,5128,1.301952,103.840695,12:35,1
718,5263,1.3567547581959942,103.98602338087417,20:02,17
1058,4889,1.2822073375621805,103.85286705457422,19:09,5
1058,1779,1.2931226471154518,103.85237574577332,18:48,5
1058,4253,1.3626482819983001,103.88803839683533,18:27,20
1058,3824,1.3552260156009084,103.9885139465332,16:03,28
1058,1779,1.2931226471154518,103.85237574577332,12:08,9
1058,5048,1.3789943485561553,103.92105102539062,11:35,9
1058,1093,1.369725,103.957065,12:42,7
1058,4162,1.293959283065895,103.8533627986908,16:01,9
1937,2614,1.3561698888933271,103.98703336715698,08:03,30
1937,4617,1.291631,103.849495,14:14,15
1937,1743,1.355644,103.985572,08:11,30
1937,1743,1.355644,103.985572,08:11,30
1937,2614,1.3561698888933271,103.98703336715698,08:06,19
1058,4853,1.355632,103.986819,12:35,3
1937,2614,1.3561698888933271,103.98703336715698,17:03,1
1937,2614,1.3561698888933271,103.98703336715698,17:03,1
1937,2720,1.294905883804265,103.85962739216532,15:44,21
1937,885,1.301057,103.859966,19:24,10
1937,157,1.3123115737364022,103.92319679260254,19:51,20
1937,2614,1.3561698888933271,103.98703336715698,08:01,3
1937,2614,1.3561698888933271,103.98703336715698,00:51,14
1937,2614,1.3561698888933271,103.98703336715698,08:01,16
1937,1743,1.355644,103.985572,08:05,16
1937,2614,1.3561698888933271,103.98703336715698,21:42,9
487,378,1.44453,103.78512,15:00,24
451,4634,1.321417949803675,103.84594917297363,09:18,18
451,3059,1.2891838522262156,103.84464073199811,21:48,1
451,2207,1.3055219926065698,103.83303165435791,04:17,15
487,1067,1.4358400228764328,103.78614664077759,12:58,18
487,3243,1.3744723671638528,103.8454050286618,13:38,22
487,1175,1.3641713454002702,103.86650562286377,21:03,26
487,2444,1.3649314000000003,103.865589075,21:41,26
1956,3802,1.2949921152645538,103.77363092298977,11:04,30
1956,2544,1.2970913023775286,103.77779960632324,15:38,18
254,3180,1.301192,103.85095,13:21,3
254,2101,1.300820995810688,103.85105401317239,12:52,4
254,3318,1.313934266615336,103.98871536496641,11:36,10
254,1883,1.3047833261434834,103.8319377166476,21:47,28
254,4128,1.2889148402845452,103.84577868637375,13:12,7
254,1772,1.4047788599888333,103.79058837890625,11:49,14
479,4259,1.2941024086606723,103.8494587035903,12:43,11
479,212,1.3010384992751693,103.83775234222412,11:33,11
479,106,1.364667,103.866126,21:37,30
479,536,1.3385621363335403,103.83213301821318,12:17,1
479,53,1.3241423479443728,103.8141918182373,11:37,1
479,1126,1.300525,103.851043,16:36,0
126,5473,1.2890776203464411,103.84655431248125,11:23,4
126,3862,1.311329073370462,103.856354757978,14:22,20
1058,4505,1.2991292580674962,103.85539054870605,19:37,14
1058,363,1.300360678449235,103.86022757237343,21:29,14
1058,5048,1.3789943485561553,103.92105102539062,17:48,14
479,2665,1.3008331585348405,103.83975468685583,14:06,10
1058,1249,1.3724423371103667,103.94983120095483,13:10,13
1058,3542,1.3760984000269947,103.95551204681396,18:38,13
479,4797,1.2919050093353637,103.85875543695633,19:30,24
1058,4162,1.293959283065895,103.8533627986908,16:52,15
1058,4505,1.2991292580674962,103.85539054870605,17:46,24
1058,986,1.3735456721111903,103.94953608512878,22:34,24
1058,1249,1.3724423371103667,103.94983120095483,18:05,25
1058,888,1.3761007679369817,103.9376502791686,09:17,16
1058,2460,1.3780290327709046,103.94222974777222,18:58,22
1058,1873,1.3670816040611178,103.96442706262414,18:55,26
1058,1957,1.289554,103.858728,21:42,14
1058,888,1.3761007679369817,103.9376502791686,10:48,22
2139,2193,1.2845202974057746,103.85133504867554,22:07,6
2139,2193,1.2845202974057746,103.85133504867554,09:07,6
2139,2193,1.2845202974057746,103.85133504867554,22:30,5
2139,821,1.2931440993227539,103.85324478149414,22:15,6
2139,2193,1.2845202974057746,103.85133504867554,20:29,28
2139,2024,1.3325085912081702,103.84766578674316,22:45,5
2139,4779,1.294131123112962,103.85321808560877,19:10,10
2139,606,1.296319024002878,103.8486099243164,15:50,10
2139,3489,1.2995234803291584,103.9009157581312,11:29,20
2139,5363,1.295761099735028,103.85405037248951,19:54,10
2139,2193,1.2845202974057746,103.85133504867554,09:05,3
2139,2193,1.2845202974057746,103.85133504867554,09:01,4
2139,4501,1.3191440404059511,103.84397506713867,21:06,3
2139,2193,1.2845202974057746,103.85133504867554,20:43,3
1021,3279,1.2868800470996384,103.80805492401123,20:51,20
1021,2601,1.2933849313815797,103.85411265266502,13:00,6
2282,3962,1.3057150615180322,103.83236646652222,20:00,15
2282,4357,1.3318814211896342,103.84775456014967,21:37,12
2282,4357,1.3318814211896342,103.84775456014967,20:52,27
2282,2642,1.3327622673412447,103.8479810231629,22:50,29
2282,536,1.3385621363335403,103.83213301821318,17:52,22
2282,4919,1.3071738039251686,103.8331389427185,21:46,6
2282,536,1.3385621363335403,103.83213301821318,19:05,4
199,3719,1.299879904082768,103.84485020547069,20:55,29
199,123,1.2930153860762195,103.85805130004883,18:17,14
199,4996,1.3396091497436304,103.98327827453613,15:07,16
199,2103,1.2948962531333659,103.8316653298116,15:02,20
254,2890,1.303624,103.834537,20:29,1
254,2381,1.3032423183534108,103.83589408767251,20:12,2
254,191,1.2801815701255839,103.84469389915466,22:46,2
254,2258,1.2796772648661332,103.84243278802049,23:12,2
254,435,1.3116344719899675,103.91051619843282,19:23,15
2139,2193,1.2845202974057746,103.85133504867554,09:12,27
2139,139,1.320186,103.843452,20:24,30
2139,611,1.3196159840368622,103.843674659729,20:21,30
2139,2193,1.2845202974057746,103.85133504867554,20:05,30
2139,738,1.2835763969178322,103.85004758834839,20:31,29
2139,2193,1.2845202974057746,103.85133504867554,09:08,29
2139,3017,1.321134,103.84185,21:48,27
2139,2193,1.2845202974057746,103.85133504867554,09:12,27
2139,2193,1.2845202974057746,103.85133504867554,19:26,22
2139,315,1.3197875998804662,103.84382486343384,20:21,14
2139,2193,1.2845202974057746,103.85133504867554,20:01,14
2139,721,1.2764327751282338,103.84570240974426,19:58,14
2139,2193,1.2845202974057746,103.85133504867554,19:18,25
2139,2193,1.2845202974057746,103.85133504867554,09:06,25
2139,2193,1.2845202974057746,103.85133504867554,09:06,25
2139,2193,1.2845202974057746,103.85133504867554,09:04,26
1021,728,1.3033248266320108,103.8482471176858,14:05,0
1021,1601,1.304106153469661,103.81002902984619,08:42,2
2139,668,1.294151,103.853396,20:00,25
1021,3089,1.3109157608979012,103.7879079925022,09:35,0
2139,2193,1.2845202974057746,103.85133504867554,09:20,24
2139,2193,1.2845202974057746,103.85133504867554,23:16,24
2139,5291,1.2791786741462134,103.84627103805542,14:48,16
2139,5291,1.2791786741462134,103.84627103805542,19:55,16
2139,3482,1.279409286625393,103.84041845798492,20:34,9
2139,2374,1.279682803724971,103.84260177612305,00:18,8
2139,139,1.320186,103.843452,23:34,24
2139,1445,1.263298,103.821517,11:34,9
2139,2193,1.2845202974057746,103.85133504867554,21:23,21
2139,2193,1.2845202974057746,103.85133504867554,20:40,7
2139,2258,1.2796772648661332,103.84243278802049,01:06,8
2139,2193,1.2845202974057746,103.85133504867554,08:47,21
1186,152,1.3011693619535998,103.83848688526687,16:51,24
1186,2419,1.3013388292213097,103.83859992027283,16:00,24
1186,266,1.299344494307245,103.84529746072315,15:22,9
1186,4475,1.3696414947316387,103.84946823120117,21:20,24
